,YEAR_op,TIMESTAMP,carbon_Pvar
22520,2020,5001,106926.76123954983
22521,2020,5002,106926.76123954983
22522,2020,5003,106926.76123954983
22523,2020,5004,106926.76123954983
22524,2020,5005,106926.76123954983
22525,2020,5006,106926.76123954983
22526,2020,5007,106926.76123954983
22527,2020,5008,106926.76123954983
22528,2020,5009,106926.76123954983
22529,2020,5010,106926.76123954983
22530,2020,5011,106926.76123954983
22531,2020,5012,106926.76123954983
22532,2020,5013,106926.76123954983
22533,2020,5014,106926.76123954983
22534,2020,5015,106926.76123954983
22535,2020,5016,106926.76123954983
22536,2020,5017,106926.76123954983
22537,2020,5018,106926.76123954983
22538,2020,5019,106926.76123954983
22539,2020,5020,106926.76123954983
22540,2020,5021,106926.76123954983
22541,2020,5022,106926.76123954983
22542,2020,5023,106926.76123954983
22543,2020,5024,106926.76123954983
22544,2020,5025,106926.76123954983
22545,2020,5026,106926.76123954983
22546,2020,5027,106926.76123954983
22547,2020,5028,106926.76123954983
22548,2020,5029,106926.76123954983
22549,2020,5030,106926.76123954983
22550,2020,5031,106926.76123954983
22551,2020,5032,106926.76123954983
22552,2020,5033,106926.76123954983
22553,2020,5034,106926.76123954983
22554,2020,5035,106926.76123954983
22555,2020,5036,106926.76123954983
22556,2020,5037,106926.76123954983
22557,2020,5038,106926.76123954983
22558,2020,5039,106926.76123954983
22559,2020,5040,106926.76123954983
22560,2020,5041,106926.76123954983
22561,2020,5042,106926.76123954983
22562,2020,5043,106926.76123954983
22563,2020,5044,106926.76123954983
22564,2020,5045,106926.76123954983
22565,2020,5046,106926.76123954983
22566,2020,5047,106926.76123954983
22567,2020,5048,106926.76123954983
22568,2020,5049,106926.76123954983
22569,2020,5050,106926.76123954983
22570,2020,5051,106926.76123954983
22571,2020,5052,106926.76123954983
22572,2020,5053,106926.76123954983
22573,2020,5054,106926.76123954983
22574,2020,5055,106926.76123954983
22575,2020,5056,106926.76123954983
22576,2020,5057,106926.76123954983
22577,2020,5058,106926.76123954983
22578,2020,5059,106926.76123954983
22579,2020,5060,106926.76123954983
22580,2020,5061,106926.76123954983
22581,2020,5062,106926.76123954983
22582,2020,5063,106926.76123954983
22583,2020,5064,106926.76123954983
22584,2020,5065,106926.76123954983
22585,2020,5066,106926.76123954983
22586,2020,5067,106926.76123954983
22587,2020,5068,106926.76123954983
22588,2020,5069,106926.76123954983
22589,2020,5070,106926.76123954983
22590,2020,5071,106926.76123954983
22591,2020,5072,106926.76123954983
22592,2020,5073,106926.76123954983
22593,2020,5074,106926.76123954983
22594,2020,5075,106926.76123954983
22595,2020,5076,106926.76123954983
22596,2020,5077,106926.76123954983
22597,2020,5078,106926.76123954983
22598,2020,5079,106926.76123954983
22599,2020,5080,106926.76123954983
22600,2020,5081,106926.76123954983
22601,2020,5082,106926.76123954983
22602,2020,5083,106926.76123954983
22603,2020,5084,106926.76123954983
22604,2020,5085,106926.76123954983
22605,2020,5086,106926.76123954983
22606,2020,5087,106926.76123954983
22607,2020,5088,106926.76123954983
22608,2020,5089,106926.76123954983
22609,2020,5090,106926.76123954983
22610,2020,5091,106926.76123954983
22611,2020,5092,106926.76123954983
22612,2020,5093,106926.76123954983
22613,2020,5094,106926.76123954983
22614,2020,5095,106926.76123954983
22615,2020,5096,106926.76123954983
22616,2020,5097,106926.76123954983
22617,2020,5098,106926.76123954983
22618,2020,5099,106926.76123954983
22619,2020,5100,106926.76123954983
22620,2020,5101,106926.76123954983
22621,2020,5102,106926.76123954983
22622,2020,5103,106926.76123954983
22623,2020,5104,106926.76123954983
22624,2020,5105,106926.76123954983
22625,2020,5106,106926.76123954983
22626,2020,5107,106926.76123954983
22627,2020,5108,106926.76123954983
22628,2020,5109,106926.76123954983
22629,2020,5110,106926.76123954983
22630,2020,5111,106926.76123954983
22631,2020,5112,106926.76123954983
22632,2020,5113,106926.76123954983
22633,2020,5114,106926.76123954983
22634,2020,5115,106926.76123954983
22635,2020,5116,106926.76123954983
22636,2020,5117,106926.76123954983
22637,2020,5118,106926.76123954983
22638,2020,5119,106926.76123954983
22639,2020,5120,106926.76123954983
22640,2020,5121,106926.76123954983
22641,2020,5122,106926.76123954983
22642,2020,5123,106926.76123954983
22643,2020,5124,106926.76123954983
22644,2020,5125,106926.76123954983
22645,2020,5126,106926.76123954983
22646,2020,5127,106926.76123954983
22647,2020,5128,106926.76123954983
22648,2020,5129,106926.76123954983
22649,2020,5130,106926.76123954983
22650,2020,5131,106926.76123954983
22651,2020,5132,106926.76123954983
22652,2020,5133,106926.76123954983
22653,2020,5134,106926.76123954983
22654,2020,5135,106926.76123954983
22655,2020,5136,106926.76123954983
22656,2020,5137,106926.76123954983
22657,2020,5138,106926.76123954983
22658,2020,5139,106926.76123954983
22659,2020,5140,106926.76123954983
22660,2020,5141,106926.76123954983
22661,2020,5142,106926.76123954983
22662,2020,5143,106926.76123954983
22663,2020,5144,106926.76123954983
22664,2020,5145,106926.76123954983
22665,2020,5146,106926.76123954983
22666,2020,5147,106926.76123954983
22667,2020,5148,106926.76123954983
22668,2020,5149,106926.76123954983
22669,2020,5150,106926.76123954983
22670,2020,5151,106926.76123954983
22671,2020,5152,106926.76123954983
22672,2020,5153,106926.76123954983
22673,2020,5154,106926.76123954983
22674,2020,5155,106926.76123954983
22675,2020,5156,106926.76123954983
22676,2020,5157,106926.76123954983
22677,2020,5158,106926.76123954983
22678,2020,5159,106926.76123954983
22679,2020,5160,106926.76123954983
22680,2020,5161,106926.76123954983
22681,2020,5162,106926.76123954983
22682,2020,5163,106926.76123954983
22683,2020,5164,106926.76123954983
22684,2020,5165,106926.76123954983
22685,2020,5166,106926.76123954983
22686,2020,5167,106926.76123954983
22687,2020,5168,106926.76123954983
22688,2020,5169,106926.76123954983
22689,2020,5170,106926.76123954983
22690,2020,5171,106926.76123954983
22691,2020,5172,106926.76123954983
22692,2020,5173,106926.76123954983
22693,2020,5174,106926.76123954983
22694,2020,5175,106926.76123954983
22695,2020,5176,106926.76123954983
22696,2020,5177,106926.76123954983
22697,2020,5178,106926.76123954983
22698,2020,5179,106926.76123954983
22699,2020,5180,106926.76123954983
22700,2020,5181,106926.76123954983
22701,2020,5182,106926.76123954983
22702,2020,5183,106926.76123954983
22703,2020,5184,106926.76123954983
22704,2020,5185,106926.76123954983
22705,2020,5186,106926.76123954983
22706,2020,5187,106926.76123954983
22707,2020,5188,106926.76123954983
22708,2020,5189,106926.76123954983
22709,2020,5190,106926.76123954983
22710,2020,5191,106926.76123954983
22711,2020,5192,106926.76123954983
22712,2020,5193,106926.76123954983
22713,2020,5194,106926.76123954983
22714,2020,5195,106926.76123954983
22715,2020,5196,106926.76123954983
22716,2020,5197,106926.76123954983
22717,2020,5198,106926.76123954983
22718,2020,5199,106926.76123954983
22719,2020,5200,106926.76123954983
22720,2020,5201,106926.76123954983
22721,2020,5202,106926.76123954983
22722,2020,5203,106926.76123954983
22723,2020,5204,106926.76123954983
22724,2020,5205,106926.76123954983
22725,2020,5206,106926.76123954983
22726,2020,5207,106926.76123954983
22727,2020,5208,106926.76123954983
22728,2020,5209,106926.76123954983
22729,2020,5210,106926.76123954983
22730,2020,5211,106926.76123954983
22731,2020,5212,106926.76123954983
22732,2020,5213,106926.76123954983
22733,2020,5214,106926.76123954983
22734,2020,5215,106926.76123954983
22735,2020,5216,106926.76123954983
22736,2020,5217,106926.76123954983
22737,2020,5218,106926.76123954983
22738,2020,5219,106926.76123954983
22739,2020,5220,106926.76123954983
22740,2020,5221,106926.76123954983
22741,2020,5222,106926.76123954983
22742,2020,5223,106926.76123954983
22743,2020,5224,106926.76123954983
22744,2020,5225,106926.76123954983
22745,2020,5226,106926.76123954983
22746,2020,5227,106926.76123954983
22747,2020,5228,106926.76123954983
22748,2020,5229,106926.76123954983
22749,2020,5230,106926.76123954983
22750,2020,5231,106926.76123954983
22751,2020,5232,106926.76123954983
22752,2020,5233,106926.76123954983
22753,2020,5234,106926.76123954983
22754,2020,5235,106926.76123954983
22755,2020,5236,106926.76123954983
22756,2020,5237,106926.76123954983
22757,2020,5238,106926.76123954983
22758,2020,5239,106926.76123954983
22759,2020,5240,106926.76123954983
22760,2020,5241,106926.76123954983
22761,2020,5242,106926.76123954983
22762,2020,5243,106926.76123954983
22763,2020,5244,106926.76123954983
22764,2020,5245,106926.76123954983
22765,2020,5246,106926.76123954983
22766,2020,5247,106926.76123954983
22767,2020,5248,106926.76123954983
22768,2020,5249,106926.76123954983
22769,2020,5250,106926.76123954983
22770,2020,5251,106926.76123954983
22771,2020,5252,106926.76123954983
22772,2020,5253,106926.76123954983
22773,2020,5254,106926.76123954983
22774,2020,5255,106926.76123954983
22775,2020,5256,106926.76123954983
22776,2020,5257,106926.76123954983
22777,2020,5258,106926.76123954983
22778,2020,5259,106926.76123954983
22779,2020,5260,106926.76123954983
22780,2020,5261,106926.76123954983
22781,2020,5262,106926.76123954983
22782,2020,5263,106926.76123954983
22783,2020,5264,106926.76123954983
22784,2020,5265,106926.76123954983
22785,2020,5266,106926.76123954983
22786,2020,5267,106926.76123954983
22787,2020,5268,106926.76123954983
22788,2020,5269,106926.76123954983
22789,2020,5270,106926.76123954983
22790,2020,5271,106926.76123954983
22791,2020,5272,106926.76123954983
22792,2020,5273,106926.76123954983
22793,2020,5274,106926.76123954983
22794,2020,5275,106926.76123954983
22795,2020,5276,106926.76123954983
22796,2020,5277,106926.76123954983
22797,2020,5278,106926.76123954983
22798,2020,5279,106926.76123954983
22799,2020,5280,106926.76123954983
22800,2020,5281,106926.76123954983
22801,2020,5282,106926.76123954983
22802,2020,5283,106926.76123954983
22803,2020,5284,106926.76123954983
22804,2020,5285,106926.76123954983
22805,2020,5286,106926.76123954983
22806,2020,5287,106926.76123954983
22807,2020,5288,106926.76123954983
22808,2020,5289,106926.76123954983
22809,2020,5290,106926.76123954983
22810,2020,5291,106926.76123954983
22811,2020,5292,106926.76123954983
22812,2020,5293,106926.76123954983
22813,2020,5294,106926.76123954983
22814,2020,5295,106926.76123954983
22815,2020,5296,106926.76123954983
22816,2020,5297,106926.76123954983
22817,2020,5298,106926.76123954983
22818,2020,5299,106926.76123954983
22819,2020,5300,106926.76123954983
22820,2020,5301,106926.76123954983
22821,2020,5302,106926.76123954983
22822,2020,5303,106926.76123954983
22823,2020,5304,106926.76123954983
22824,2020,5305,106926.76123954983
22825,2020,5306,106926.76123954983
22826,2020,5307,106926.76123954983
22827,2020,5308,106926.76123954983
22828,2020,5309,106926.76123954983
22829,2020,5310,106926.76123954983
22830,2020,5311,106926.76123954983
22831,2020,5312,106926.76123954983
22832,2020,5313,106926.76123954983
22833,2020,5314,106926.76123954983
22834,2020,5315,106926.76123954983
22835,2020,5316,106926.76123954983
22836,2020,5317,106926.76123954983
22837,2020,5318,106926.76123954983
22838,2020,5319,106926.76123954983
22839,2020,5320,106926.76123954983
22840,2020,5321,106926.76123954983
22841,2020,5322,106926.76123954983
22842,2020,5323,106926.76123954983
22843,2020,5324,106926.76123954983
22844,2020,5325,106926.76123954983
22845,2020,5326,106926.76123954983
22846,2020,5327,106926.76123954983
22847,2020,5328,106926.76123954983
22848,2020,5329,106926.76123954983
22849,2020,5330,106926.76123954983
22850,2020,5331,106926.76123954983
22851,2020,5332,106926.76123954983
22852,2020,5333,106926.76123954983
22853,2020,5334,106926.76123954983
22854,2020,5335,106926.76123954983
22855,2020,5336,106926.76123954983
22856,2020,5337,106926.76123954983
22857,2020,5338,106926.76123954983
22858,2020,5339,106926.76123954983
22859,2020,5340,106926.76123954983
22860,2020,5341,106926.76123954983
22861,2020,5342,106926.76123954983
22862,2020,5343,106926.76123954983
22863,2020,5344,106926.76123954983
22864,2020,5345,106926.76123954983
22865,2020,5346,106926.76123954983
22866,2020,5347,106926.76123954983
22867,2020,5348,106926.76123954983
22868,2020,5349,106926.76123954983
22869,2020,5350,106926.76123954983
22870,2020,5351,106926.76123954983
22871,2020,5352,106926.76123954983
22872,2020,5353,106926.76123954983
22873,2020,5354,106926.76123954983
22874,2020,5355,106926.76123954983
22875,2020,5356,106926.76123954983
22876,2020,5357,106926.76123954983
22877,2020,5358,106926.76123954983
22878,2020,5359,106926.76123954983
22879,2020,5360,106926.76123954983
22880,2020,5361,106926.76123954983
22881,2020,5362,106926.76123954983
22882,2020,5363,106926.76123954983
22883,2020,5364,106926.76123954983
22884,2020,5365,106926.76123954983
22885,2020,5366,106926.76123954983
22886,2020,5367,106926.76123954983
22887,2020,5368,106926.76123954983
22888,2020,5369,106926.76123954983
22889,2020,5370,106926.76123954983
22890,2020,5371,106926.76123954983
22891,2020,5372,106926.76123954983
22892,2020,5373,106926.76123954983
22893,2020,5374,106926.76123954983
22894,2020,5375,106926.76123954983
22895,2020,5376,106926.76123954983
22896,2020,5377,106926.76123954983
22897,2020,5378,106926.76123954983
22898,2020,5379,106926.76123954983
22899,2020,5380,106926.76123954983
22900,2020,5381,106926.76123954983
22901,2020,5382,106926.76123954983
22902,2020,5383,106926.76123954983
22903,2020,5384,106926.76123954983
22904,2020,5385,106926.76123954983
22905,2020,5386,106926.76123954983
22906,2020,5387,106926.76123954983
22907,2020,5388,106926.76123954983
22908,2020,5389,106926.76123954983
22909,2020,5390,106926.76123954983
22910,2020,5391,106926.76123954983
22911,2020,5392,106926.76123954983
22912,2020,5393,106926.76123954983
22913,2020,5394,106926.76123954983
22914,2020,5395,106926.76123954983
22915,2020,5396,106926.76123954983
22916,2020,5397,106926.76123954983
22917,2020,5398,106926.76123954983
22918,2020,5399,106926.76123954983
22919,2020,5400,106926.76123954983
22920,2020,5401,106926.76123954983
22921,2020,5402,106926.76123954983
22922,2020,5403,106926.76123954983
22923,2020,5404,106926.76123954983
22924,2020,5405,106926.76123954983
22925,2020,5406,106926.76123954983
22926,2020,5407,106926.76123954983
22927,2020,5408,106926.76123954983
22928,2020,5409,106926.76123954983
22929,2020,5410,106926.76123954983
22930,2020,5411,106926.76123954983
22931,2020,5412,106926.76123954983
22932,2020,5413,106926.76123954983
22933,2020,5414,106926.76123954983
22934,2020,5415,106926.76123954983
22935,2020,5416,106926.76123954983
22936,2020,5417,106926.76123954983
22937,2020,5418,106926.76123954983
22938,2020,5419,106926.76123954983
22939,2020,5420,106926.76123954983
22940,2020,5421,106926.76123954983
22941,2020,5422,106926.76123954983
22942,2020,5423,106926.76123954983
22943,2020,5424,106926.76123954983
22944,2020,5425,106926.76123954983
22945,2020,5426,106926.76123954983
22946,2020,5427,106926.76123954983
22947,2020,5428,106926.76123954983
22948,2020,5429,106926.76123954983
22949,2020,5430,106926.76123954983
22950,2020,5431,106926.76123954983
22951,2020,5432,106926.76123954983
22952,2020,5433,106926.76123954983
22953,2020,5434,106926.76123954983
22954,2020,5435,106926.76123954983
22955,2020,5436,106926.76123954983
22956,2020,5437,106926.76123954983
22957,2020,5438,106926.76123954983
22958,2020,5439,106926.76123954983
22959,2020,5440,106926.76123954983
22960,2020,5441,106926.76123954983
22961,2020,5442,106926.76123954983
22962,2020,5443,106926.76123954983
22963,2020,5444,106926.76123954983
22964,2020,5445,106926.76123954983
22965,2020,5446,106926.76123954983
22966,2020,5447,106926.76123954983
22967,2020,5448,106926.76123954983
22968,2020,5449,106926.76123954983
22969,2020,5450,106926.76123954983
22970,2020,5451,106926.76123954983
22971,2020,5452,106926.76123954983
22972,2020,5453,106926.76123954983
22973,2020,5454,106926.76123954983
22974,2020,5455,106926.76123954983
22975,2020,5456,106926.76123954983
22976,2020,5457,106926.76123954983
22977,2020,5458,106926.76123954983
22978,2020,5459,106926.76123954983
22979,2020,5460,106926.76123954983
22980,2020,5461,106926.76123954983
22981,2020,5462,106926.76123954983
22982,2020,5463,106926.76123954983
22983,2020,5464,106926.76123954983
