,YEAR_op,TIMESTAMP,carbon_Pvar
21673,2020,4154,-0.0
21674,2020,4155,-0.0
21675,2020,4156,-0.0
21676,2020,4157,-0.0
21677,2020,4158,-0.0
21678,2020,4159,-0.0
21679,2020,4160,-0.0
21680,2020,4161,-0.0
21681,2020,4162,-0.0
21682,2020,4163,-0.0
21683,2020,4164,-0.0
21684,2020,4165,-0.0
21685,2020,4166,-0.0
21686,2020,4167,-0.0
21687,2020,4168,-0.0
21688,2020,4169,-0.0
21689,2020,4170,-0.0
21690,2020,4171,-0.0
21691,2020,4172,-0.0
21692,2020,4173,-0.0
21693,2020,4174,-0.0
21694,2020,4175,-0.0
21695,2020,4176,-0.0
21696,2020,4177,-0.0
21697,2020,4178,-0.0
21698,2020,4179,-0.0
21699,2020,4180,-0.0
21700,2020,4181,-0.0
21701,2020,4182,-0.0
21702,2020,4183,-0.0
21703,2020,4184,-0.0
21704,2020,4185,-0.0
21705,2020,4186,-0.0
21706,2020,4187,-0.0
21707,2020,4188,-0.0
21708,2020,4189,-0.0
21709,2020,4190,-0.0
21710,2020,4191,-0.0
21711,2020,4192,-0.0
21712,2020,4193,-0.0
21713,2020,4194,-0.0
21714,2020,4195,-0.0
21715,2020,4196,-0.0
21716,2020,4197,-0.0
21717,2020,4198,-0.0
21718,2020,4199,-0.0
21719,2020,4200,-0.0
21720,2020,4201,-0.0
21721,2020,4202,-0.0
21722,2020,4203,-0.0
21723,2020,4204,-0.0
21724,2020,4205,-0.0
21725,2020,4206,-0.0
21726,2020,4207,-0.0
21727,2020,4208,-0.0
21728,2020,4209,-0.0
21729,2020,4210,-0.0
21730,2020,4211,-0.0
21731,2020,4212,-0.0
21732,2020,4213,-0.0
21733,2020,4214,-0.0
21734,2020,4215,-0.0
21735,2020,4216,-0.0
21736,2020,4217,-0.0
21737,2020,4218,-0.0
21738,2020,4219,-0.0
21739,2020,4220,-0.0
21740,2020,4221,-0.0
21741,2020,4222,-0.0
21742,2020,4223,-0.0
21743,2020,4224,-0.0
21744,2020,4225,-0.0
21745,2020,4226,-0.0
21746,2020,4227,-0.0
21747,2020,4228,-0.0
21748,2020,4229,-0.0
21749,2020,4230,-0.0
21750,2020,4231,105031.70152671757
21751,2020,4232,-0.0
21752,2020,4233,105031.70152671754
21753,2020,4234,210063.4030534351
21754,2020,4235,105031.70152671754
21755,2020,4236,-0.0
21756,2020,4237,-0.0
21757,2020,4238,105031.70152671754
21758,2020,4239,-0.0
21759,2020,4240,-0.0
21760,2020,4241,-0.0
21761,2020,4242,-0.0
21762,2020,4243,-0.0
21763,2020,4244,-0.0
21764,2020,4245,-0.0
21765,2020,4246,105031.70152671754
21766,2020,4247,-0.0
21767,2020,4248,-0.0
21768,2020,4249,-0.0
21769,2020,4250,-0.0
21770,2020,4251,-0.0
21771,2020,4252,-0.0
21772,2020,4253,-0.0
21773,2020,4254,105031.70152671754
21774,2020,4255,-0.0
21775,2020,4256,105031.70152671754
21776,2020,4257,105031.70152671754
21777,2020,4258,-0.0
21778,2020,4259,105031.70152671754
21779,2020,4260,105031.70152671754
21780,2020,4261,-0.0
21781,2020,4262,105031.70152671754
21782,2020,4263,-0.0
21783,2020,4264,-0.0
21784,2020,4265,-0.0
21785,2020,4266,-0.0
21786,2020,4267,-0.0
21787,2020,4268,-0.0
21788,2020,4269,-0.0
21789,2020,4270,-0.0
21790,2020,4271,-0.0
21791,2020,4272,-0.0
21792,2020,4273,-0.0
21793,2020,4274,-0.0
21794,2020,4275,-0.0
21795,2020,4276,-0.0
21796,2020,4277,-0.0
21797,2020,4278,-0.0
21798,2020,4279,105031.70152671753
21799,2020,4280,210063.4030534351
21800,2020,4281,315095.10458015266
21801,2020,4282,420126.8061068702
21802,2020,4283,315095.10458015266
21803,2020,4284,210063.4030534351
21804,2020,4285,105031.70152671754
21805,2020,4286,-0.0
21806,2020,4287,-0.0
21807,2020,4288,-0.0
21808,2020,4289,-0.0
21809,2020,4290,-0.0
21810,2020,4291,-0.0
21811,2020,4292,-0.0
21812,2020,4293,-0.0
21813,2020,4294,105031.70152671757
21814,2020,4295,105031.70152671754
21815,2020,4296,-0.0
21816,2020,4297,10520.675436258143
21817,2020,4298,-0.0
21818,2020,4299,-0.0
21819,2020,4300,-0.0
21820,2020,4301,-0.0
21821,2020,4302,-0.0
21822,2020,4303,-0.0
21823,2020,4304,-0.0
21824,2020,4305,-0.0
21825,2020,4306,-0.0
21826,2020,4307,-0.0
21827,2020,4308,-0.0
21828,2020,4309,-0.0
21829,2020,4310,-0.0
21830,2020,4311,-0.0
21831,2020,4312,-0.0
21832,2020,4313,-0.0
21833,2020,4314,-0.0
21834,2020,4315,-0.0
21835,2020,4316,-0.0
21836,2020,4317,-0.0
21837,2020,4318,-0.0
21838,2020,4319,-0.0
21839,2020,4320,-0.0
21840,2020,4321,-0.0
21841,2020,4322,-0.0
21842,2020,4323,-0.0
21843,2020,4324,-0.0
21844,2020,4325,-0.0
21845,2020,4326,-0.0
21846,2020,4327,-0.0
21847,2020,4328,-0.0
21848,2020,4329,-0.0
21849,2020,4330,-0.0
21850,2020,4331,-0.0
21851,2020,4332,-0.0
21852,2020,4333,-0.0
21853,2020,4334,-0.0
21854,2020,4335,-0.0
21855,2020,4336,-0.0
21856,2020,4337,-0.0
21857,2020,4338,-0.0
21858,2020,4339,-0.0
21859,2020,4340,-0.0
21860,2020,4341,-0.0
21861,2020,4342,-0.0
21862,2020,4343,-0.0
21863,2020,4344,-0.0
21864,2020,4345,-0.0
21865,2020,4346,-0.0
21866,2020,4347,-0.0
21867,2020,4348,-0.0
21868,2020,4349,-0.0
21869,2020,4350,-0.0
21870,2020,4351,-0.0
21871,2020,4352,-0.0
21872,2020,4353,-0.0
21873,2020,4354,-0.0
21874,2020,4355,-0.0
21875,2020,4356,-0.0
21876,2020,4357,-0.0
21877,2020,4358,-0.0
21878,2020,4359,-0.0
21879,2020,4360,-0.0
21880,2020,4361,-0.0
21881,2020,4362,-0.0
21882,2020,4363,-0.0
21883,2020,4364,-0.0
21884,2020,4365,-0.0
21885,2020,4366,-0.0
21886,2020,4367,-0.0
21887,2020,4368,-0.0
21888,2020,4369,-0.0
21889,2020,4370,-0.0
21890,2020,4371,-0.0
21891,2020,4372,-0.0
21892,2020,4373,-0.0
21893,2020,4374,-0.0
21894,2020,4375,-0.0
21895,2020,4376,-0.0
21896,2020,4377,-0.0
21897,2020,4378,-0.0
21898,2020,4379,-0.0
21899,2020,4380,-0.0
21900,2020,4381,-0.0
21901,2020,4382,-0.0
21902,2020,4383,-0.0
21903,2020,4384,-0.0
21904,2020,4385,-0.0
21905,2020,4386,-0.0
21906,2020,4387,-0.0
21907,2020,4388,-0.0
21908,2020,4389,-0.0
21909,2020,4390,-0.0
21910,2020,4391,-0.0
21911,2020,4392,-0.0
21912,2020,4393,-0.0
21913,2020,4394,-0.0
21914,2020,4395,-0.0
21915,2020,4396,-0.0
21916,2020,4397,-0.0
21917,2020,4398,-0.0
21918,2020,4399,-0.0
21919,2020,4400,-0.0
21920,2020,4401,-0.0
21921,2020,4402,-0.0
21922,2020,4403,-0.0
21923,2020,4404,-0.0
21924,2020,4405,-0.0
21925,2020,4406,-0.0
21926,2020,4407,-0.0
21927,2020,4408,-0.0
21928,2020,4409,-0.0
21929,2020,4410,-0.0
21930,2020,4411,-0.0
21931,2020,4412,-0.0
21932,2020,4413,-0.0
21933,2020,4414,-0.0
21934,2020,4415,-0.0
21935,2020,4416,-0.0
21936,2020,4417,-0.0
21937,2020,4418,-0.0
21938,2020,4419,-0.0
21939,2020,4420,-0.0
21940,2020,4421,-0.0
21941,2020,4422,-0.0
21942,2020,4423,-0.0
21943,2020,4424,-0.0
21944,2020,4425,-0.0
21945,2020,4426,-0.0
21946,2020,4427,-0.0
21947,2020,4428,-0.0
21948,2020,4429,-0.0
21949,2020,4430,-0.0
21950,2020,4431,-0.0
21951,2020,4432,-0.0
21952,2020,4433,-0.0
21953,2020,4434,-0.0
21954,2020,4435,-0.0
21955,2020,4436,-0.0
21956,2020,4437,-0.0
21957,2020,4438,-0.0
21958,2020,4439,-0.0
21959,2020,4440,-0.0
21960,2020,4441,-0.0
21961,2020,4442,-0.0
21962,2020,4443,-0.0
21963,2020,4444,-0.0
21964,2020,4445,-0.0
21965,2020,4446,-0.0
21966,2020,4447,-0.0
21967,2020,4448,-0.0
21968,2020,4449,-0.0
21969,2020,4450,-0.0
21970,2020,4451,-0.0
21971,2020,4452,-0.0
21972,2020,4453,-0.0
21973,2020,4454,-0.0
21974,2020,4455,-0.0
21975,2020,4456,-0.0
21976,2020,4457,-0.0
21977,2020,4458,-0.0
21978,2020,4459,-0.0
21979,2020,4460,-0.0
21980,2020,4461,-0.0
21981,2020,4462,-0.0
21982,2020,4463,-0.0
21983,2020,4464,-0.0
21984,2020,4465,-0.0
21985,2020,4466,-0.0
21986,2020,4467,-0.0
21987,2020,4468,-0.0
21988,2020,4469,-0.0
21989,2020,4470,-0.0
21990,2020,4471,-0.0
21991,2020,4472,-0.0
21992,2020,4473,-0.0
21993,2020,4474,-0.0
21994,2020,4475,-0.0
21995,2020,4476,-0.0
21996,2020,4477,-0.0
21997,2020,4478,-0.0
21998,2020,4479,-0.0
21999,2020,4480,-0.0
22000,2020,4481,-0.0
22001,2020,4482,-0.0
22002,2020,4483,-0.0
22003,2020,4484,-0.0
22004,2020,4485,-0.0
22005,2020,4486,-0.0
22006,2020,4487,-0.0
22007,2020,4488,-0.0
22008,2020,4489,-0.0
22009,2020,4490,-0.0
22010,2020,4491,-0.0
22011,2020,4492,-0.0
22012,2020,4493,-0.0
22013,2020,4494,-0.0
22014,2020,4495,-0.0
22015,2020,4496,-0.0
22016,2020,4497,-0.0
22017,2020,4498,-0.0
22018,2020,4499,-0.0
22019,2020,4500,-0.0
22020,2020,4501,-0.0
22021,2020,4502,-0.0
22022,2020,4503,-0.0
22023,2020,4504,-0.0
22024,2020,4505,-0.0
22025,2020,4506,-0.0
22026,2020,4507,-0.0
22027,2020,4508,-0.0
22028,2020,4509,-0.0
22029,2020,4510,-0.0
22030,2020,4511,-0.0
22031,2020,4512,-0.0
22032,2020,4513,-0.0
22033,2020,4514,-0.0
22034,2020,4515,-0.0
22035,2020,4516,-0.0
22036,2020,4517,-0.0
22037,2020,4518,-0.0
22038,2020,4519,-0.0
22039,2020,4520,-0.0
22040,2020,4521,-0.0
22041,2020,4522,-0.0
22042,2020,4523,-0.0
22043,2020,4524,-0.0
22044,2020,4525,-0.0
22045,2020,4526,-0.0
22046,2020,4527,-0.0
22047,2020,4528,-0.0
22048,2020,4529,-0.0
22049,2020,4530,-0.0
22050,2020,4531,-0.0
22051,2020,4532,-0.0
22052,2020,4533,-0.0
22053,2020,4534,-0.0
22054,2020,4535,-0.0
22055,2020,4536,-0.0
22056,2020,4537,-0.0
22057,2020,4538,-0.0
22058,2020,4539,-0.0
22059,2020,4540,-0.0
22060,2020,4541,-0.0
22061,2020,4542,-0.0
22062,2020,4543,-0.0
22063,2020,4544,-0.0
22064,2020,4545,-0.0
22065,2020,4546,-0.0
22066,2020,4547,-0.0
22067,2020,4548,-0.0
22068,2020,4549,-0.0
22069,2020,4550,-0.0
22070,2020,4551,-0.0
22071,2020,4552,-0.0
22072,2020,4553,-0.0
22073,2020,4554,-0.0
22074,2020,4555,-0.0
22075,2020,4556,-0.0
22076,2020,4557,-0.0
22077,2020,4558,-0.0
22078,2020,4559,-0.0
22079,2020,4560,-0.0
22080,2020,4561,-0.0
22081,2020,4562,-0.0
22082,2020,4563,-0.0
22083,2020,4564,-0.0
22084,2020,4565,-0.0
22085,2020,4566,-0.0
22086,2020,4567,-0.0
22087,2020,4568,-0.0
22088,2020,4569,-0.0
22089,2020,4570,-0.0
22090,2020,4571,-0.0
22091,2020,4572,-0.0
22092,2020,4573,-0.0
22093,2020,4574,-0.0
22094,2020,4575,-0.0
22095,2020,4576,-0.0
22096,2020,4577,-0.0
22097,2020,4578,-0.0
22098,2020,4579,-0.0
22099,2020,4580,-0.0
22100,2020,4581,-0.0
22101,2020,4582,-0.0
22102,2020,4583,-0.0
22103,2020,4584,-0.0
22104,2020,4585,-0.0
22105,2020,4586,-0.0
22106,2020,4587,-0.0
22107,2020,4588,-0.0
22108,2020,4589,-0.0
22109,2020,4590,-0.0
22110,2020,4591,-0.0
22111,2020,4592,-0.0
22112,2020,4593,-0.0
22113,2020,4594,-0.0
22114,2020,4595,-0.0
22115,2020,4596,-0.0
22116,2020,4597,-0.0
22117,2020,4598,-0.0
22118,2020,4599,-0.0
22119,2020,4600,-0.0
22120,2020,4601,-0.0
22121,2020,4602,-0.0
22122,2020,4603,-0.0
22123,2020,4604,-0.0
22124,2020,4605,-0.0
22125,2020,4606,-0.0
22126,2020,4607,-0.0
22127,2020,4608,-0.0
22128,2020,4609,-0.0
22129,2020,4610,-0.0
22130,2020,4611,-0.0
22131,2020,4612,-0.0
22132,2020,4613,-0.0
22133,2020,4614,-0.0
22134,2020,4615,-0.0
22135,2020,4616,-0.0
22136,2020,4617,-0.0
22137,2020,4618,-0.0
22138,2020,4619,-0.0
22139,2020,4620,-0.0
22140,2020,4621,-0.0
22141,2020,4622,-0.0
22142,2020,4623,-0.0
22143,2020,4624,-0.0
22144,2020,4625,-0.0
22145,2020,4626,-0.0
22146,2020,4627,-0.0
22147,2020,4628,-0.0
22148,2020,4629,-0.0
22149,2020,4630,-0.0
22150,2020,4631,-0.0
22151,2020,4632,-0.0
22152,2020,4633,-0.0
22153,2020,4634,-0.0
22154,2020,4635,-0.0
22155,2020,4636,-0.0
22156,2020,4637,-0.0
22157,2020,4638,-0.0
22158,2020,4639,-0.0
22159,2020,4640,-0.0
22160,2020,4641,-0.0
22161,2020,4642,-0.0
22162,2020,4643,-0.0
22163,2020,4644,-0.0
22164,2020,4645,-0.0
22165,2020,4646,-0.0
22166,2020,4647,-0.0
22167,2020,4648,-0.0
22168,2020,4649,-0.0
22169,2020,4650,-0.0
22170,2020,4651,-0.0
22171,2020,4652,-0.0
22172,2020,4653,-0.0
22173,2020,4654,-0.0
22174,2020,4655,-0.0
22175,2020,4656,-0.0
22176,2020,4657,-0.0
22177,2020,4658,-0.0
22178,2020,4659,-0.0
22179,2020,4660,-0.0
22180,2020,4661,-0.0
22181,2020,4662,-0.0
22182,2020,4663,-0.0
22183,2020,4664,-0.0
22184,2020,4665,8087.44101755691
22185,2020,4666,-0.0
22186,2020,4667,-0.0
22187,2020,4668,105031.70152671754
22188,2020,4669,-0.0
22189,2020,4670,-0.0
22190,2020,4671,-0.0
22191,2020,4672,-0.0
22192,2020,4673,-0.0
22193,2020,4674,-0.0
22194,2020,4675,-0.0
22195,2020,4676,-0.0
22196,2020,4677,-0.0
22197,2020,4678,105031.70152671753
22198,2020,4679,105031.70152671754
22199,2020,4680,-0.0
22200,2020,4681,-0.0
22201,2020,4682,-0.0
22202,2020,4683,-0.0
22203,2020,4684,-0.0
22204,2020,4685,-0.0
22205,2020,4686,-0.0
22206,2020,4687,105031.70152671754
22207,2020,4688,210063.4030534351
22208,2020,4689,315095.10458015266
22209,2020,4690,420126.8061068702
22210,2020,4691,525158.5076335877
22211,2020,4692,630190.2091603053
22212,2020,4693,735221.9106870228
22213,2020,4694,630190.2091603053
22214,2020,4695,525158.5076335877
22215,2020,4696,420126.8061068702
22216,2020,4697,315095.10458015266
22217,2020,4698,210063.4030534351
22218,2020,4699,105031.70152671754
22219,2020,4700,-0.0
22220,2020,4701,-0.0
22221,2020,4702,105031.70152671757
22222,2020,4703,105031.70152671754
22223,2020,4704,-0.0
22224,2020,4705,-0.0
22225,2020,4706,-0.0
22226,2020,4707,-0.0
22227,2020,4708,-0.0
22228,2020,4709,-0.0
22229,2020,4710,-0.0
22230,2020,4711,105031.70152671757
22231,2020,4712,210063.4030534351
22232,2020,4713,315095.10458015266
22233,2020,4714,420126.8061068702
22234,2020,4715,525158.5076335877
22235,2020,4716,630190.2091603053
22236,2020,4717,735221.9106870228
22237,2020,4718,630190.2091603053
22238,2020,4719,525158.5076335877
22239,2020,4720,420126.8061068702
22240,2020,4721,315095.10458015266
22241,2020,4722,210063.4030534351
22242,2020,4723,105031.70152671754
22243,2020,4724,-0.0
22244,2020,4725,-0.0
22245,2020,4726,105031.70152671754
22246,2020,4727,105031.70152671754
22247,2020,4728,-0.0
22248,2020,4729,-0.0
22249,2020,4730,-0.0
22250,2020,4731,-0.0
22251,2020,4732,-0.0
22252,2020,4733,-0.0
22253,2020,4734,-0.0
22254,2020,4735,105031.70152671753
22255,2020,4736,210063.4030534351
22256,2020,4737,315095.10458015266
22257,2020,4738,420126.8061068702
22258,2020,4739,525158.5076335877
22259,2020,4740,630190.2091603053
22260,2020,4741,735221.9106870228
22261,2020,4742,630190.2091603053
22262,2020,4743,525158.5076335877
22263,2020,4744,420126.8061068702
22264,2020,4745,315095.10458015266
22265,2020,4746,210063.4030534351
22266,2020,4747,105031.70152671754
22267,2020,4748,-0.0
22268,2020,4749,-0.0
22269,2020,4750,105031.70152671754
22270,2020,4751,105031.70152671754
22271,2020,4752,-0.0
22272,2020,4753,-0.0
22273,2020,4754,-0.0
22274,2020,4755,-0.0
22275,2020,4756,-0.0
22276,2020,4757,-0.0
22277,2020,4758,-0.0
22278,2020,4759,105031.70152671754
22279,2020,4760,210063.4030534351
22280,2020,4761,315095.10458015266
22281,2020,4762,420126.8061068702
22282,2020,4763,525158.5076335877
22283,2020,4764,420126.8061068702
22284,2020,4765,315095.10458015266
22285,2020,4766,210063.4030534351
22286,2020,4767,105031.70152671754
22287,2020,4768,-0.0
22288,2020,4769,-0.0
22289,2020,4770,-0.0
22290,2020,4771,86003.45826679403
22291,2020,4772,-0.0
22292,2020,4773,-0.0
22293,2020,4774,105031.70152671757
22294,2020,4775,105031.70152671754
22295,2020,4776,-0.0
22296,2020,4777,-0.0
22297,2020,4778,-0.0
22298,2020,4779,-0.0
22299,2020,4780,-0.0
22300,2020,4781,-0.0
22301,2020,4782,-0.0
22302,2020,4783,105031.70152671757
22303,2020,4784,210063.40305343515
22304,2020,4785,315095.1045801527
22305,2020,4786,420126.8061068702
22306,2020,4787,525158.5076335877
22307,2020,4788,499387.2291356477
22308,2020,4789,394355.5276089302
22309,2020,4790,289323.8260822126
22310,2020,4791,184292.12455549507
22311,2020,4792,79260.42302877754
22312,2020,4793,39899.79288164296
22313,2020,4794,95998.97519541839
22314,2020,4795,-0.0
22315,2020,4796,-0.0
22316,2020,4797,-0.0
22317,2020,4798,105031.70152671754
22318,2020,4799,105031.70152671754
22319,2020,4800,-0.0
22320,2020,4801,-0.0
22321,2020,4802,-0.0
22322,2020,4803,-0.0
22323,2020,4804,-0.0
22324,2020,4805,-0.0
22325,2020,4806,-0.0
22326,2020,4807,-0.0
22327,2020,4808,-0.0
22328,2020,4809,-0.0
22329,2020,4810,-0.0
22330,2020,4811,-0.0
22331,2020,4812,-0.0
22332,2020,4813,-0.0
22333,2020,4814,-0.0
22334,2020,4815,-0.0
22335,2020,4816,-0.0
22336,2020,4817,-0.0
22337,2020,4818,-0.0
22338,2020,4819,-0.0
22339,2020,4820,-0.0
22340,2020,4821,-0.0
22341,2020,4822,-0.0
22342,2020,4823,-0.0
22343,2020,4824,-0.0
22344,2020,4825,-0.0
22345,2020,4826,-0.0
22346,2020,4827,-0.0
22347,2020,4828,-0.0
22348,2020,4829,-0.0
22349,2020,4830,-0.0
22350,2020,4831,-0.0
22351,2020,4832,-0.0
22352,2020,4833,-0.0
22353,2020,4834,-0.0
22354,2020,4835,-0.0
22355,2020,4836,-0.0
22356,2020,4837,-0.0
22357,2020,4838,-0.0
22358,2020,4839,-0.0
22359,2020,4840,-0.0
22360,2020,4841,-0.0
22361,2020,4842,-0.0
22362,2020,4843,-0.0
22363,2020,4844,-0.0
22364,2020,4845,-0.0
22365,2020,4846,-0.0
22366,2020,4847,-0.0
22367,2020,4848,-0.0
22368,2020,4849,-0.0
22369,2020,4850,-0.0
22370,2020,4851,-0.0
22371,2020,4852,-0.0
22372,2020,4853,-0.0
22373,2020,4854,-0.0
22374,2020,4855,-0.0
22375,2020,4856,-0.0
22376,2020,4857,-0.0
22377,2020,4858,-0.0
22378,2020,4859,-0.0
22379,2020,4860,-0.0
22380,2020,4861,-0.0
22381,2020,4862,-0.0
22382,2020,4863,-0.0
22383,2020,4864,-0.0
22384,2020,4865,-0.0
22385,2020,4866,-0.0
22386,2020,4867,-0.0
22387,2020,4868,-0.0
22388,2020,4869,-0.0
22389,2020,4870,-0.0
22390,2020,4871,-0.0
22391,2020,4872,-0.0
22392,2020,4873,-0.0
22393,2020,4874,-0.0
22394,2020,4875,-0.0
22395,2020,4876,-0.0
22396,2020,4877,-0.0
22397,2020,4878,-0.0
22398,2020,4879,105031.70152671754
22399,2020,4880,210063.4030534351
22400,2020,4881,315095.10458015266
22401,2020,4882,420126.8061068702
22402,2020,4883,525158.5076335877
22403,2020,4884,630190.2091603053
22404,2020,4885,735221.9106870228
22405,2020,4886,630190.2091603053
22406,2020,4887,525158.5076335877
22407,2020,4888,420126.8061068702
22408,2020,4889,315095.10458015266
22409,2020,4890,210063.4030534351
22410,2020,4891,105031.70152671754
22411,2020,4892,-0.0
22412,2020,4893,-0.0
22413,2020,4894,105031.70152671754
22414,2020,4895,105031.70152671754
22415,2020,4896,-0.0
22416,2020,4897,-0.0
22417,2020,4898,-0.0
22418,2020,4899,-0.0
22419,2020,4900,-0.0
22420,2020,4901,-0.0
22421,2020,4902,-0.0
22422,2020,4903,105031.70152671753
22423,2020,4904,210063.4030534351
22424,2020,4905,315095.10458015266
22425,2020,4906,420126.8061068702
22426,2020,4907,525158.5076335877
22427,2020,4908,630190.2091603053
22428,2020,4909,735221.9106870228
22429,2020,4910,630190.2091603053
22430,2020,4911,525158.5076335877
22431,2020,4912,420126.8061068702
22432,2020,4913,315095.10458015266
22433,2020,4914,210063.4030534351
22434,2020,4915,105031.70152671754
22435,2020,4916,-0.0
22436,2020,4917,-0.0
22437,2020,4918,105031.70152671757
22438,2020,4919,105031.70152671754
22439,2020,4920,-0.0
22440,2020,4921,-0.0
22441,2020,4922,-0.0
22442,2020,4923,-0.0
22443,2020,4924,-0.0
22444,2020,4925,-0.0
22445,2020,4926,-0.0
22446,2020,4927,105031.70152671753
22447,2020,4928,210063.4030534351
22448,2020,4929,315095.10458015266
22449,2020,4930,420126.8061068702
22450,2020,4931,525158.5076335877
22451,2020,4932,630190.2091603053
22452,2020,4933,630190.2091603053
22453,2020,4934,525158.5076335877
22454,2020,4935,420126.8061068702
22455,2020,4936,315095.10458015266
22456,2020,4937,210063.4030534351
22457,2020,4938,105031.70152671754
22458,2020,4939,-0.0
22459,2020,4940,-0.0
22460,2020,4941,-0.0
22461,2020,4942,105031.70152671757
22462,2020,4943,105031.70152671754
22463,2020,4944,-0.0
22464,2020,4945,-0.0
22465,2020,4946,-0.0
22466,2020,4947,-0.0
22467,2020,4948,-0.0
22468,2020,4949,-0.0
22469,2020,4950,-0.0
22470,2020,4951,105031.70152671757
22471,2020,4952,210063.40305343515
22472,2020,4953,315095.1045801527
22473,2020,4954,420126.8061068702
22474,2020,4955,513062.35667442874
22475,2020,4956,408030.65514771116
22476,2020,4957,302998.9536209936
22477,2020,4958,197967.25209427607
22478,2020,4959,92935.55056755853
22479,2020,4960,-0.0
22480,2020,4961,-0.0
22481,2020,4962,-0.0
22482,2020,4963,-0.0
22483,2020,4964,-0.0
22484,2020,4965,-0.0
22485,2020,4966,105031.70152671754
22486,2020,4967,105031.70152671754
22487,2020,4968,-0.0
22488,2020,4969,-0.0
22489,2020,4970,-0.0
22490,2020,4971,-0.0
22491,2020,4972,-0.0
22492,2020,4973,-0.0
22493,2020,4974,-0.0
22494,2020,4975,-0.0
22495,2020,4976,-0.0
22496,2020,4977,36743.59025076592
22497,2020,4978,-0.0
22498,2020,4979,-0.0
22499,2020,4980,24892.51326182805
22500,2020,4981,-0.0
22501,2020,4982,-0.0
22502,2020,4983,-0.0
22503,2020,4984,-0.0
22504,2020,4985,-0.0
22505,2020,4986,-0.0
22506,2020,4987,-0.0
22507,2020,4988,-0.0
22508,2020,4989,-0.0
22509,2020,4990,105031.70152671754
22510,2020,4991,105031.70152671754
22511,2020,4992,-0.0
22512,2020,4993,-0.0
22513,2020,4994,-0.0
22514,2020,4995,-0.0
22515,2020,4996,-0.0
22516,2020,4997,-0.0
22517,2020,4998,-0.0
22518,2020,4999,-0.0
22519,2020,5000,-0.0
22520,2020,5001,5776.743583971139
22521,2020,5002,-0.0
22522,2020,5003,-0.0
22523,2020,5004,105031.70152671754
22524,2020,5005,-0.0
22525,2020,5006,-0.0
22526,2020,5007,-0.0
22527,2020,5008,-0.0
22528,2020,5009,-0.0
22529,2020,5010,-0.0
22530,2020,5011,-0.0
22531,2020,5012,-0.0
22532,2020,5013,-0.0
22533,2020,5014,105031.70152671754
22534,2020,5015,105031.70152671754
22535,2020,5016,-0.0
22536,2020,5017,-0.0
22537,2020,5018,-0.0
22538,2020,5019,-0.0
22539,2020,5020,-0.0
22540,2020,5021,-0.0
22541,2020,5022,-0.0
22542,2020,5023,105031.70152671753
22543,2020,5024,210063.4030534351
22544,2020,5025,315095.10458015266
22545,2020,5026,414966.2485051921
22546,2020,5027,315095.10458015266
22547,2020,5028,210063.4030534351
22548,2020,5029,105031.70152671754
22549,2020,5030,-0.0
22550,2020,5031,-0.0
22551,2020,5032,-0.0
22552,2020,5033,-0.0
22553,2020,5034,-0.0
22554,2020,5035,-0.0
22555,2020,5036,-0.0
22556,2020,5037,-0.0
22557,2020,5038,105031.70152671757
22558,2020,5039,105031.70152671754
22559,2020,5040,-0.0
22560,2020,5041,-0.0
22561,2020,5042,-0.0
22562,2020,5043,-0.0
22563,2020,5044,-0.0
22564,2020,5045,-0.0
22565,2020,5046,-0.0
22566,2020,5047,105031.70152671754
22567,2020,5048,210063.4030534351
22568,2020,5049,240604.87132904847
22569,2020,5050,283974.2114177845
22570,2020,5051,210063.4030534351
22571,2020,5052,105031.70152671754
22572,2020,5053,-0.0
22573,2020,5054,-0.0
22574,2020,5055,-0.0
22575,2020,5056,-0.0
22576,2020,5057,-0.0
22577,2020,5058,-0.0
22578,2020,5059,-0.0
22579,2020,5060,-0.0
22580,2020,5061,-0.0
22581,2020,5062,105031.70152671754
22582,2020,5063,105031.70152671754
22583,2020,5064,-0.0
22584,2020,5065,-0.0
22585,2020,5066,-0.0
22586,2020,5067,-0.0
22587,2020,5068,-0.0
22588,2020,5069,-0.0
22589,2020,5070,-0.0
22590,2020,5071,105031.70152671757
22591,2020,5072,210063.40305343515
22592,2020,5073,315095.1045801527
22593,2020,5074,420126.8061068702
22594,2020,5075,525158.5076335877
22595,2020,5076,449533.9320059908
22596,2020,5077,344502.2304792733
22597,2020,5078,239470.5289525558
22598,2020,5079,134438.82742583824
22599,2020,5080,29407.1258991207
22600,2020,5081,-0.0
22601,2020,5082,58150.80155026819
22602,2020,5083,-0.0
22603,2020,5084,-0.0
22604,2020,5085,-0.0
22605,2020,5086,105031.70152671757
22606,2020,5087,105031.70152671754
22607,2020,5088,-0.0
22608,2020,5089,-0.0
22609,2020,5090,-0.0
22610,2020,5091,-0.0
22611,2020,5092,-0.0
22612,2020,5093,-0.0
22613,2020,5094,-0.0
22614,2020,5095,55316.69613740721
22615,2020,5096,160348.39766412476
22616,2020,5097,168593.3862339702
22617,2020,5098,273625.08776068775
22618,2020,5099,378656.7892874053
22619,2020,5100,315095.10458015266
22620,2020,5101,210063.4030534351
22621,2020,5102,105031.70152671754
22622,2020,5103,-0.0
22623,2020,5104,-0.0
22624,2020,5105,-0.0
22625,2020,5106,-0.0
22626,2020,5107,-0.0
22627,2020,5108,-0.0
