TIMESTAMP,RESSOURCES,areaConsumption
4227,uranium,0
4228,uranium,0
4229,uranium,0
4230,uranium,0
4231,uranium,0
4232,uranium,0
4233,uranium,0
4234,uranium,0
4235,uranium,0
4236,uranium,0
4237,uranium,0
4238,uranium,0
4239,uranium,0
4240,uranium,0
4241,uranium,0
4242,uranium,0
4243,uranium,0
4244,uranium,0
4245,uranium,0
4246,uranium,0
4247,uranium,0
4248,uranium,0
4249,uranium,0
4250,uranium,0
4251,uranium,0
4252,uranium,0
4253,uranium,0
4254,uranium,0
4255,uranium,0
4256,uranium,0
4257,uranium,0
4258,uranium,0
4259,uranium,0
4260,uranium,0
4261,uranium,0
4262,uranium,0
4263,uranium,0
4264,uranium,0
4265,uranium,0
4266,uranium,0
4267,uranium,0
4268,uranium,0
4269,uranium,0
4270,uranium,0
4271,uranium,0
4272,uranium,0
4273,uranium,0
4274,uranium,0
4275,uranium,0
4276,uranium,0
4277,uranium,0
4278,uranium,0
4279,uranium,0
4280,uranium,0
4281,uranium,0
4282,uranium,0
4283,uranium,0
4284,uranium,0
4285,uranium,0
4286,uranium,0
4287,uranium,0
4288,uranium,0
4289,uranium,0
4290,uranium,0
4291,uranium,0
4292,uranium,0
4293,uranium,0
4294,uranium,0
4295,uranium,0
4296,uranium,0
4297,uranium,0
4298,uranium,0
4299,uranium,0
4300,uranium,0
4301,uranium,0
4302,uranium,0
4303,uranium,0
4304,uranium,0
4305,uranium,0
4306,uranium,0
4307,uranium,0
4308,uranium,0
4309,uranium,0
4310,uranium,0
4311,uranium,0
4312,uranium,0
4313,uranium,0
4314,uranium,0
4315,uranium,0
4316,uranium,0
4317,uranium,0
4318,uranium,0
4319,uranium,0
4320,uranium,0
4321,uranium,0
4322,uranium,0
4323,uranium,0
4324,uranium,0
4325,uranium,0
4326,uranium,0
4327,uranium,0
4328,uranium,0
4329,uranium,0
4330,uranium,0
4331,uranium,0
4332,uranium,0
4333,uranium,0
4334,uranium,0
4335,uranium,0
4336,uranium,0
4337,uranium,0
4338,uranium,0
4339,uranium,0
4340,uranium,0
4341,uranium,0
4342,uranium,0
4343,uranium,0
4344,uranium,0
4345,uranium,0
4346,uranium,0
4347,uranium,0
4348,uranium,0
4349,uranium,0
4350,uranium,0
4351,uranium,0
4352,uranium,0
4353,uranium,0
4354,uranium,0
4355,uranium,0
4356,uranium,0
4357,uranium,0
4358,uranium,0
4359,uranium,0
4360,uranium,0
4361,uranium,0
4362,uranium,0
4363,uranium,0
4364,uranium,0
4365,uranium,0
4366,uranium,0
4367,uranium,0
4368,uranium,0
4369,uranium,0
4370,uranium,0
4371,uranium,0
4372,uranium,0
4373,uranium,0
4374,uranium,0
4375,uranium,0
4376,uranium,0
4377,uranium,0
4378,uranium,0
4379,uranium,0
4380,uranium,0
4381,uranium,0
4382,uranium,0
4383,uranium,0
4384,uranium,0
4385,uranium,0
4386,uranium,0
4387,uranium,0
4388,uranium,0
4389,uranium,0
4390,uranium,0
4391,uranium,0
4392,uranium,0
4393,uranium,0
4394,uranium,0
4395,uranium,0
4396,uranium,0
4397,uranium,0
4398,uranium,0
4399,uranium,0
4400,uranium,0
4401,uranium,0
4402,uranium,0
4403,uranium,0
4404,uranium,0
4405,uranium,0
4406,uranium,0
4407,uranium,0
4408,uranium,0
4409,uranium,0
4410,uranium,0
4411,uranium,0
4412,uranium,0
4413,uranium,0
4414,uranium,0
4415,uranium,0
4416,uranium,0
4417,uranium,0
4418,uranium,0
4419,uranium,0
4420,uranium,0
4421,uranium,0
4422,uranium,0
4423,uranium,0
4424,uranium,0
4425,uranium,0
4426,uranium,0
4427,uranium,0
4428,uranium,0
4429,uranium,0
4430,uranium,0
4431,uranium,0
4432,uranium,0
4433,uranium,0
4434,uranium,0
4435,uranium,0
4436,uranium,0
4437,uranium,0
4438,uranium,0
4439,uranium,0
4440,uranium,0
4441,uranium,0
4442,uranium,0
4443,uranium,0
4444,uranium,0
4445,uranium,0
4446,uranium,0
4447,uranium,0
4448,uranium,0
4449,uranium,0
4450,uranium,0
4451,uranium,0
4452,uranium,0
4453,uranium,0
4454,uranium,0
4455,uranium,0
4456,uranium,0
4457,uranium,0
4458,uranium,0
4459,uranium,0
4460,uranium,0
4461,uranium,0
4462,uranium,0
4463,uranium,0
4464,uranium,0
4465,uranium,0
4466,uranium,0
4467,uranium,0
4468,uranium,0
4469,uranium,0
4470,uranium,0
4471,uranium,0
4472,uranium,0
4473,uranium,0
4474,uranium,0
4475,uranium,0
4476,uranium,0
4477,uranium,0
4478,uranium,0
4479,uranium,0
4480,uranium,0
4481,uranium,0
4482,uranium,0
4483,uranium,0
4484,uranium,0
4485,uranium,0
4486,uranium,0
4487,uranium,0
4488,uranium,0
4489,uranium,0
4490,uranium,0
4491,uranium,0
4492,uranium,0
4493,uranium,0
4494,uranium,0
4495,uranium,0
4496,uranium,0
4497,uranium,0
4498,uranium,0
4499,uranium,0
4500,uranium,0
4501,uranium,0
4502,uranium,0
4503,uranium,0
4504,uranium,0
4505,uranium,0
4506,uranium,0
4507,uranium,0
4508,uranium,0
4509,uranium,0
4510,uranium,0
4511,uranium,0
4512,uranium,0
4513,uranium,0
4514,uranium,0
4515,uranium,0
4516,uranium,0
4517,uranium,0
4518,uranium,0
4519,uranium,0
4520,uranium,0
4521,uranium,0
4522,uranium,0
4523,uranium,0
4524,uranium,0
4525,uranium,0
4526,uranium,0
4527,uranium,0
4528,uranium,0
4529,uranium,0
4530,uranium,0
4531,uranium,0
4532,uranium,0
4533,uranium,0
4534,uranium,0
4535,uranium,0
4536,uranium,0
4537,uranium,0
4538,uranium,0
4539,uranium,0
4540,uranium,0
4541,uranium,0
4542,uranium,0
4543,uranium,0
4544,uranium,0
4545,uranium,0
4546,uranium,0
4547,uranium,0
4548,uranium,0
4549,uranium,0
4550,uranium,0
4551,uranium,0
4552,uranium,0
4553,uranium,0
4554,uranium,0
4555,uranium,0
4556,uranium,0
4557,uranium,0
4558,uranium,0
4559,uranium,0
4560,uranium,0
4561,uranium,0
4562,uranium,0
4563,uranium,0
4564,uranium,0
4565,uranium,0
4566,uranium,0
4567,uranium,0
4568,uranium,0
4569,uranium,0
4570,uranium,0
4571,uranium,0
4572,uranium,0
4573,uranium,0
4574,uranium,0
4575,uranium,0
4576,uranium,0
4577,uranium,0
4578,uranium,0
4579,uranium,0
4580,uranium,0
4581,uranium,0
4582,uranium,0
4583,uranium,0
4584,uranium,0
4585,uranium,0
4586,uranium,0
4587,uranium,0
4588,uranium,0
4589,uranium,0
4590,uranium,0
4591,uranium,0
4592,uranium,0
4593,uranium,0
4594,uranium,0
4595,uranium,0
4596,uranium,0
4597,uranium,0
4598,uranium,0
4599,uranium,0
4600,uranium,0
4601,uranium,0
4602,uranium,0
4603,uranium,0
4604,uranium,0
4605,uranium,0
4606,uranium,0
4607,uranium,0
4608,uranium,0
4609,uranium,0
4610,uranium,0
4611,uranium,0
4612,uranium,0
4613,uranium,0
4614,uranium,0
4615,uranium,0
4616,uranium,0
4617,uranium,0
4618,uranium,0
4619,uranium,0
4620,uranium,0
4621,uranium,0
4622,uranium,0
4623,uranium,0
4624,uranium,0
4625,uranium,0
4626,uranium,0
4627,uranium,0
4628,uranium,0
4629,uranium,0
4630,uranium,0
4631,uranium,0
4632,uranium,0
4633,uranium,0
4634,uranium,0
4635,uranium,0
4636,uranium,0
4637,uranium,0
4638,uranium,0
4639,uranium,0
4640,uranium,0
4641,uranium,0
4642,uranium,0
4643,uranium,0
4644,uranium,0
4645,uranium,0
4646,uranium,0
4647,uranium,0
4648,uranium,0
4649,uranium,0
4650,uranium,0
4651,uranium,0
4652,uranium,0
4653,uranium,0
4654,uranium,0
4655,uranium,0
4656,uranium,0
4657,uranium,0
4658,uranium,0
4659,uranium,0
4660,uranium,0
4661,uranium,0
4662,uranium,0
4663,uranium,0
4664,uranium,0
4665,uranium,0
4666,uranium,0
4667,uranium,0
4668,uranium,0
4669,uranium,0
4670,uranium,0
4671,uranium,0
4672,uranium,0
4673,uranium,0
4674,uranium,0
4675,uranium,0
4676,uranium,0
4677,uranium,0
4678,uranium,0
4679,uranium,0
4680,uranium,0
4681,uranium,0
4682,uranium,0
4683,uranium,0
4684,uranium,0
4685,uranium,0
4686,uranium,0
4687,uranium,0
4688,uranium,0
4689,uranium,0
4690,uranium,0
4691,uranium,0
4692,uranium,0
4693,uranium,0
4694,uranium,0
4695,uranium,0
4696,uranium,0
4697,uranium,0
4698,uranium,0
4699,uranium,0
4700,uranium,0
4701,uranium,0
4702,uranium,0
4703,uranium,0
4704,uranium,0
4705,uranium,0
4706,uranium,0
4707,uranium,0
4708,uranium,0
4709,uranium,0
4710,uranium,0
4711,uranium,0
4712,uranium,0
4713,uranium,0
4714,uranium,0
4715,uranium,0
4716,uranium,0
4717,uranium,0
4718,uranium,0
4719,uranium,0
4720,uranium,0
4721,uranium,0
4722,uranium,0
4723,uranium,0
4724,uranium,0
4725,uranium,0
4726,uranium,0
4727,uranium,0
4728,uranium,0
4729,uranium,0
4730,uranium,0
4731,uranium,0
4732,uranium,0
4733,uranium,0
4734,uranium,0
4735,uranium,0
4736,uranium,0
4737,uranium,0
4738,uranium,0
4739,uranium,0
4740,uranium,0
4741,uranium,0
4742,uranium,0
4743,uranium,0
4744,uranium,0
4745,uranium,0
4746,uranium,0
4747,uranium,0
4748,uranium,0
4749,uranium,0
4750,uranium,0
4751,uranium,0
4752,uranium,0
4753,uranium,0
4754,uranium,0
4755,uranium,0
4756,uranium,0
4757,uranium,0
4758,uranium,0
4759,uranium,0
4760,uranium,0
4761,uranium,0
4762,uranium,0
4763,uranium,0
4764,uranium,0
4765,uranium,0
4766,uranium,0
4767,uranium,0
4768,uranium,0
4769,uranium,0
4770,uranium,0
4771,uranium,0
4772,uranium,0
4773,uranium,0
4774,uranium,0
4775,uranium,0
4776,uranium,0
4777,uranium,0
4778,uranium,0
4779,uranium,0
4780,uranium,0
4781,uranium,0
4782,uranium,0
4783,uranium,0
4784,uranium,0
4785,uranium,0
4786,uranium,0
4787,uranium,0
4788,uranium,0
4789,uranium,0
4790,uranium,0
4791,uranium,0
4792,uranium,0
4793,uranium,0
4794,uranium,0
4795,uranium,0
4796,uranium,0
4797,uranium,0
4798,uranium,0
4799,uranium,0
4800,uranium,0
4801,uranium,0
4802,uranium,0
4803,uranium,0
4804,uranium,0
4805,uranium,0
4806,uranium,0
4807,uranium,0
4808,uranium,0
4809,uranium,0
4810,uranium,0
4811,uranium,0
4812,uranium,0
4813,uranium,0
4814,uranium,0
4815,uranium,0
4816,uranium,0
4817,uranium,0
4818,uranium,0
4819,uranium,0
4820,uranium,0
4821,uranium,0
4822,uranium,0
4823,uranium,0
4824,uranium,0
4825,uranium,0
4826,uranium,0
4827,uranium,0
4828,uranium,0
4829,uranium,0
4830,uranium,0
4831,uranium,0
4832,uranium,0
4833,uranium,0
4834,uranium,0
4835,uranium,0
4836,uranium,0
4837,uranium,0
4838,uranium,0
4839,uranium,0
4840,uranium,0
4841,uranium,0
4842,uranium,0
4843,uranium,0
4844,uranium,0
4845,uranium,0
4846,uranium,0
4847,uranium,0
4848,uranium,0
4849,uranium,0
4850,uranium,0
4851,uranium,0
4852,uranium,0
4853,uranium,0
4854,uranium,0
4855,uranium,0
4856,uranium,0
4857,uranium,0
4858,uranium,0
4859,uranium,0
4860,uranium,0
4861,uranium,0
4862,uranium,0
4863,uranium,0
4864,uranium,0
4865,uranium,0
4866,uranium,0
4867,uranium,0
4868,uranium,0
4869,uranium,0
4870,uranium,0
4871,uranium,0
4872,uranium,0
4873,uranium,0
4874,uranium,0
4875,uranium,0
4876,uranium,0
4877,uranium,0
4878,uranium,0
4879,uranium,0
4880,uranium,0
4881,uranium,0
4882,uranium,0
4883,uranium,0
4884,uranium,0
4885,uranium,0
4886,uranium,0
4887,uranium,0
4888,uranium,0
4889,uranium,0
4890,uranium,0
4891,uranium,0
4892,uranium,0
4893,uranium,0
4894,uranium,0
4895,uranium,0
4896,uranium,0
4897,uranium,0
4898,uranium,0
4899,uranium,0
4900,uranium,0
4901,uranium,0
4902,uranium,0
4903,uranium,0
4904,uranium,0
4905,uranium,0
4906,uranium,0
4907,uranium,0
4908,uranium,0
4909,uranium,0
4910,uranium,0
4911,uranium,0
4912,uranium,0
4913,uranium,0
4914,uranium,0
4915,uranium,0
4916,uranium,0
4917,uranium,0
4918,uranium,0
4919,uranium,0
4920,uranium,0
4921,uranium,0
4922,uranium,0
4923,uranium,0
4924,uranium,0
4925,uranium,0
4926,uranium,0
4927,uranium,0
4928,uranium,0
4929,uranium,0
4930,uranium,0
4931,uranium,0
4932,uranium,0
4933,uranium,0
4934,uranium,0
4935,uranium,0
4936,uranium,0
4937,uranium,0
4938,uranium,0
4939,uranium,0
4940,uranium,0
4941,uranium,0
4942,uranium,0
4943,uranium,0
4944,uranium,0
4945,uranium,0
4946,uranium,0
4947,uranium,0
4948,uranium,0
4949,uranium,0
4950,uranium,0
4951,uranium,0
4952,uranium,0
4953,uranium,0
4954,uranium,0
4955,uranium,0
4956,uranium,0
4957,uranium,0
4958,uranium,0
4959,uranium,0
4960,uranium,0
4961,uranium,0
4962,uranium,0
4963,uranium,0
4964,uranium,0
4965,uranium,0
4966,uranium,0
4967,uranium,0
4968,uranium,0
4969,uranium,0
4970,uranium,0
4971,uranium,0
4972,uranium,0
4973,uranium,0
4974,uranium,0
4975,uranium,0
4976,uranium,0
4977,uranium,0
4978,uranium,0
4979,uranium,0
4980,uranium,0
4981,uranium,0
4982,uranium,0
4983,uranium,0
4984,uranium,0
4985,uranium,0
4986,uranium,0
4987,uranium,0
4988,uranium,0
4989,uranium,0
4990,uranium,0
4991,uranium,0
4992,uranium,0
4993,uranium,0
4994,uranium,0
4995,uranium,0
4996,uranium,0
4997,uranium,0
4998,uranium,0
4999,uranium,0
5000,uranium,0
5001,uranium,0
5002,uranium,0
5003,uranium,0
5004,uranium,0
5005,uranium,0
5006,uranium,0
5007,uranium,0
5008,uranium,0
5009,uranium,0
5010,uranium,0
5011,uranium,0
5012,uranium,0
5013,uranium,0
5014,uranium,0
5015,uranium,0
5016,uranium,0
5017,uranium,0
5018,uranium,0
5019,uranium,0
5020,uranium,0
5021,uranium,0
5022,uranium,0
5023,uranium,0
5024,uranium,0
5025,uranium,0
5026,uranium,0
5027,uranium,0
5028,uranium,0
5029,uranium,0
5030,uranium,0
5031,uranium,0
5032,uranium,0
5033,uranium,0
5034,uranium,0
5035,uranium,0
5036,uranium,0
5037,uranium,0
5038,uranium,0
5039,uranium,0
5040,uranium,0
5041,uranium,0
5042,uranium,0
5043,uranium,0
5044,uranium,0
5045,uranium,0
5046,uranium,0
5047,uranium,0
5048,uranium,0
5049,uranium,0
5050,uranium,0
5051,uranium,0
5052,uranium,0
5053,uranium,0
5054,uranium,0
5055,uranium,0
5056,uranium,0
5057,uranium,0
5058,uranium,0
5059,uranium,0
5060,uranium,0
5061,uranium,0
5062,uranium,0
5063,uranium,0
5064,uranium,0
5065,uranium,0
5066,uranium,0
5067,uranium,0
5068,uranium,0
5069,uranium,0
5070,uranium,0
5071,uranium,0
5072,uranium,0
5073,uranium,0
5074,uranium,0
5075,uranium,0
5076,uranium,0
5077,uranium,0
5078,uranium,0
5079,uranium,0
5080,uranium,0
5081,uranium,0
5082,uranium,0
5083,uranium,0
5084,uranium,0
5085,uranium,0
5086,uranium,0
5087,uranium,0
5088,uranium,0
5089,uranium,0
5090,uranium,0
5091,uranium,0
5092,uranium,0
5093,uranium,0
5094,uranium,0
5095,uranium,0
5096,uranium,0
5097,uranium,0
5098,uranium,0
5099,uranium,0
5100,uranium,0
5101,uranium,0
5102,uranium,0
5103,uranium,0
5104,uranium,0
5105,uranium,0
5106,uranium,0
5107,uranium,0
5108,uranium,0
5109,uranium,0
5110,uranium,0
5111,uranium,0
5112,uranium,0
5113,uranium,0
5114,uranium,0
5115,uranium,0
5116,uranium,0
5117,uranium,0
5118,uranium,0
5119,uranium,0
5120,uranium,0
5121,uranium,0
5122,uranium,0
5123,uranium,0
5124,uranium,0
5125,uranium,0
5126,uranium,0
5127,uranium,0
5128,uranium,0
5129,uranium,0
5130,uranium,0
5131,uranium,0
5132,uranium,0
5133,uranium,0
5134,uranium,0
5135,uranium,0
5136,uranium,0
5137,uranium,0
5138,uranium,0
5139,uranium,0
5140,uranium,0
5141,uranium,0
5142,uranium,0
5143,uranium,0
5144,uranium,0
5145,uranium,0
5146,uranium,0
5147,uranium,0
5148,uranium,0
5149,uranium,0
5150,uranium,0
5151,uranium,0
5152,uranium,0
5153,uranium,0
5154,uranium,0
5155,uranium,0
5156,uranium,0
5157,uranium,0
5158,uranium,0
5159,uranium,0
5160,uranium,0
5161,uranium,0
5162,uranium,0
5163,uranium,0
5164,uranium,0
5165,uranium,0
5166,uranium,0
5167,uranium,0
5168,uranium,0
5169,uranium,0
5170,uranium,0
5171,uranium,0
5172,uranium,0
5173,uranium,0
5174,uranium,0
5175,uranium,0
5176,uranium,0
5177,uranium,0
5178,uranium,0
5179,uranium,0
5180,uranium,0
5181,uranium,0
5182,uranium,0
5183,uranium,0
5184,uranium,0
5185,uranium,0
5186,uranium,0
5187,uranium,0
5188,uranium,0
5189,uranium,0
5190,uranium,0
5191,uranium,0
5192,uranium,0
5193,uranium,0
5194,uranium,0
5195,uranium,0
5196,uranium,0
5197,uranium,0
5198,uranium,0
5199,uranium,0
5200,uranium,0
5201,uranium,0
5202,uranium,0
5203,uranium,0
5204,uranium,0
5205,uranium,0
5206,uranium,0
5207,uranium,0
5208,uranium,0
5209,uranium,0
5210,uranium,0
5211,uranium,0
5212,uranium,0
5213,uranium,0
5214,uranium,0
5215,uranium,0
5216,uranium,0
5217,uranium,0
5218,uranium,0
5219,uranium,0
5220,uranium,0
5221,uranium,0
5222,uranium,0
5223,uranium,0
5224,uranium,0
5225,uranium,0
5226,uranium,0
5227,uranium,0
5228,uranium,0
5229,uranium,0
5230,uranium,0
5231,uranium,0
5232,uranium,0
5233,uranium,0
5234,uranium,0
5235,uranium,0
5236,uranium,0
5237,uranium,0
5238,uranium,0
5239,uranium,0
5240,uranium,0
5241,uranium,0
5242,uranium,0
5243,uranium,0
5244,uranium,0
5245,uranium,0
5246,uranium,0
5247,uranium,0
5248,uranium,0
5249,uranium,0
5250,uranium,0
5251,uranium,0
5252,uranium,0
5253,uranium,0
5254,uranium,0
5255,uranium,0
5256,uranium,0
5257,uranium,0
5258,uranium,0
5259,uranium,0
5260,uranium,0
5261,uranium,0
5262,uranium,0
5263,uranium,0
5264,uranium,0
5265,uranium,0
5266,uranium,0
5267,uranium,0
5268,uranium,0
5269,uranium,0
5270,uranium,0
5271,uranium,0
5272,uranium,0
5273,uranium,0
5274,uranium,0
5275,uranium,0
5276,uranium,0
5277,uranium,0
5278,uranium,0
5279,uranium,0
5280,uranium,0
5281,uranium,0
5282,uranium,0
5283,uranium,0
5284,uranium,0
5285,uranium,0
5286,uranium,0
5287,uranium,0
5288,uranium,0
5289,uranium,0
5290,uranium,0
5291,uranium,0
5292,uranium,0
5293,uranium,0
5294,uranium,0
5295,uranium,0
5296,uranium,0
5297,uranium,0
5298,uranium,0
5299,uranium,0
5300,uranium,0
5301,uranium,0
5302,uranium,0
5303,uranium,0
5304,uranium,0
5305,uranium,0
5306,uranium,0
5307,uranium,0
5308,uranium,0
5309,uranium,0
5310,uranium,0
5311,uranium,0
5312,uranium,0
5313,uranium,0
5314,uranium,0
5315,uranium,0
5316,uranium,0
5317,uranium,0
5318,uranium,0
5319,uranium,0
5320,uranium,0
5321,uranium,0
5322,uranium,0
5323,uranium,0
5324,uranium,0
5325,uranium,0
5326,uranium,0
5327,uranium,0
5328,uranium,0
5329,uranium,0
5330,uranium,0
5331,uranium,0
5332,uranium,0
5333,uranium,0
5334,uranium,0
5335,uranium,0
5336,uranium,0
5337,uranium,0
5338,uranium,0
5339,uranium,0
5340,uranium,0
5341,uranium,0
5342,uranium,0
5343,uranium,0
5344,uranium,0
5345,uranium,0
5346,uranium,0
5347,uranium,0
5348,uranium,0
5349,uranium,0
5350,uranium,0
5351,uranium,0
5352,uranium,0
5353,uranium,0
5354,uranium,0
5355,uranium,0
5356,uranium,0
5357,uranium,0
5358,uranium,0
5359,uranium,0
5360,uranium,0
5361,uranium,0
5362,uranium,0
5363,uranium,0
5364,uranium,0
5365,uranium,0
5366,uranium,0
5367,uranium,0
5368,uranium,0
5369,uranium,0
5370,uranium,0
5371,uranium,0
5372,uranium,0
5373,uranium,0
5374,uranium,0
5375,uranium,0
5376,uranium,0
5377,uranium,0
5378,uranium,0
5379,uranium,0
5380,uranium,0
5381,uranium,0
5382,uranium,0
5383,uranium,0
5384,uranium,0
5385,uranium,0
5386,uranium,0
5387,uranium,0
5388,uranium,0
5389,uranium,0
5390,uranium,0
5391,uranium,0
5392,uranium,0
5393,uranium,0
5394,uranium,0
5395,uranium,0
5396,uranium,0
5397,uranium,0
5398,uranium,0
5399,uranium,0
5400,uranium,0
5401,uranium,0
5402,uranium,0
5403,uranium,0
5404,uranium,0
5405,uranium,0
5406,uranium,0
5407,uranium,0
5408,uranium,0
5409,uranium,0
5410,uranium,0
5411,uranium,0
5412,uranium,0
5413,uranium,0
5414,uranium,0
5415,uranium,0
5416,uranium,0
5417,uranium,0
5418,uranium,0
5419,uranium,0
5420,uranium,0
5421,uranium,0
5422,uranium,0
5423,uranium,0
5424,uranium,0
5425,uranium,0
5426,uranium,0
5427,uranium,0
5428,uranium,0
5429,uranium,0
5430,uranium,0
5431,uranium,0
5432,uranium,0
5433,uranium,0
5434,uranium,0
5435,uranium,0
5436,uranium,0
5437,uranium,0
5438,uranium,0
5439,uranium,0
5440,uranium,0
5441,uranium,0
5442,uranium,0
5443,uranium,0
5444,uranium,0
5445,uranium,0
5446,uranium,0
5447,uranium,0
5448,uranium,0
5449,uranium,0
5450,uranium,0
5451,uranium,0
5452,uranium,0
5453,uranium,0
5454,uranium,0
5455,uranium,0
5456,uranium,0
5457,uranium,0
5458,uranium,0
5459,uranium,0
5460,uranium,0
5461,uranium,0
5462,uranium,0
5463,uranium,0
5464,uranium,0
5465,uranium,0
5466,uranium,0
5467,uranium,0
5468,uranium,0
5469,uranium,0
5470,uranium,0
5471,uranium,0
5472,uranium,0
5473,uranium,0
5474,uranium,0
5475,uranium,0
5476,uranium,0
5477,uranium,0
5478,uranium,0
5479,uranium,0
5480,uranium,0
5481,uranium,0
5482,uranium,0
5483,uranium,0
5484,uranium,0
5485,uranium,0
5486,uranium,0
5487,uranium,0
5488,uranium,0
5489,uranium,0
5490,uranium,0
5491,uranium,0
5492,uranium,0
5493,uranium,0
5494,uranium,0
5495,uranium,0
5496,uranium,0
5497,uranium,0
5498,uranium,0
5499,uranium,0
5500,uranium,0
5501,uranium,0
5502,uranium,0
5503,uranium,0
5504,uranium,0
5505,uranium,0
5506,uranium,0
5507,uranium,0
5508,uranium,0
5509,uranium,0
5510,uranium,0
5511,uranium,0
5512,uranium,0
5513,uranium,0
5514,uranium,0
5515,uranium,0
5516,uranium,0
5517,uranium,0
5518,uranium,0
5519,uranium,0
5520,uranium,0
5521,uranium,0
5522,uranium,0
5523,uranium,0
5524,uranium,0
5525,uranium,0
5526,uranium,0
5527,uranium,0
5528,uranium,0
5529,uranium,0
5530,uranium,0
5531,uranium,0
5532,uranium,0
5533,uranium,0
5534,uranium,0
5535,uranium,0
5536,uranium,0
5537,uranium,0
5538,uranium,0
5539,uranium,0
5540,uranium,0
5541,uranium,0
5542,uranium,0
5543,uranium,0
5544,uranium,0
5545,uranium,0
5546,uranium,0
5547,uranium,0
5548,uranium,0
5549,uranium,0
5550,uranium,0
5551,uranium,0
5552,uranium,0
5553,uranium,0
5554,uranium,0
5555,uranium,0
5556,uranium,0
5557,uranium,0
5558,uranium,0
5559,uranium,0
5560,uranium,0
5561,uranium,0
5562,uranium,0
5563,uranium,0
5564,uranium,0
5565,uranium,0
5566,uranium,0
5567,uranium,0
5568,uranium,0
5569,uranium,0
5570,uranium,0
5571,uranium,0
5572,uranium,0
5573,uranium,0
5574,uranium,0
5575,uranium,0
5576,uranium,0
5577,uranium,0
5578,uranium,0
5579,uranium,0
5580,uranium,0
5581,uranium,0
5582,uranium,0
5583,uranium,0
5584,uranium,0
5585,uranium,0
5586,uranium,0
5587,uranium,0
5588,uranium,0
5589,uranium,0
5590,uranium,0
5591,uranium,0
5592,uranium,0
5593,uranium,0
5594,uranium,0
5595,uranium,0
5596,uranium,0
5597,uranium,0
5598,uranium,0
5599,uranium,0
5600,uranium,0
5601,uranium,0
5602,uranium,0
5603,uranium,0
5604,uranium,0
5605,uranium,0
5606,uranium,0
5607,uranium,0
5608,uranium,0
5609,uranium,0
5610,uranium,0
5611,uranium,0
5612,uranium,0
5613,uranium,0
5614,uranium,0
5615,uranium,0
5616,uranium,0
5617,uranium,0
5618,uranium,0
5619,uranium,0
5620,uranium,0
5621,uranium,0
5622,uranium,0
5623,uranium,0
5624,uranium,0
5625,uranium,0
5626,uranium,0
5627,uranium,0
5628,uranium,0
5629,uranium,0
5630,uranium,0
5631,uranium,0
5632,uranium,0
5633,uranium,0
5634,uranium,0
5635,uranium,0
5636,uranium,0
5637,uranium,0
5638,uranium,0
5639,uranium,0
5640,uranium,0
5641,uranium,0
5642,uranium,0
5643,uranium,0
5644,uranium,0
5645,uranium,0
5646,uranium,0
5647,uranium,0
5648,uranium,0
5649,uranium,0
5650,uranium,0
5651,uranium,0
5652,uranium,0
5653,uranium,0
5654,uranium,0
5655,uranium,0
5656,uranium,0
5657,uranium,0
5658,uranium,0
5659,uranium,0
5660,uranium,0
5661,uranium,0
5662,uranium,0
5663,uranium,0
5664,uranium,0
5665,uranium,0
5666,uranium,0
5667,uranium,0
5668,uranium,0
5669,uranium,0
5670,uranium,0
5671,uranium,0
5672,uranium,0
5673,uranium,0
5674,uranium,0
