TIMESTAMP,RESOURCES,YEAR,importCost
811,hydrogen,2040,100000000
812,hydrogen,2040,100000000
813,hydrogen,2040,100000000
814,hydrogen,2040,100000000
815,hydrogen,2040,100000000
816,hydrogen,2040,100000000
817,hydrogen,2040,100000000
818,hydrogen,2040,100000000
819,hydrogen,2040,100000000
820,hydrogen,2040,100000000
821,hydrogen,2040,100000000
822,hydrogen,2040,100000000
823,hydrogen,2040,100000000
824,hydrogen,2040,100000000
825,hydrogen,2040,100000000
826,hydrogen,2040,100000000
827,hydrogen,2040,100000000
828,hydrogen,2040,100000000
829,hydrogen,2040,100000000
830,hydrogen,2040,100000000
831,hydrogen,2040,100000000
832,hydrogen,2040,100000000
833,hydrogen,2040,100000000
834,hydrogen,2040,100000000
835,hydrogen,2040,100000000
836,hydrogen,2040,100000000
837,hydrogen,2040,100000000
838,hydrogen,2040,100000000
839,hydrogen,2040,100000000
840,hydrogen,2040,100000000
841,hydrogen,2040,100000000
842,hydrogen,2040,100000000
843,hydrogen,2040,100000000
844,hydrogen,2040,100000000
845,hydrogen,2040,100000000
846,hydrogen,2040,100000000
847,hydrogen,2040,100000000
848,hydrogen,2040,100000000
849,hydrogen,2040,100000000
850,hydrogen,2040,100000000
851,hydrogen,2040,100000000
852,hydrogen,2040,100000000
853,hydrogen,2040,100000000
854,hydrogen,2040,100000000
855,hydrogen,2040,100000000
856,hydrogen,2040,100000000
857,hydrogen,2040,100000000
858,hydrogen,2040,100000000
859,hydrogen,2040,100000000
860,hydrogen,2040,100000000
861,hydrogen,2040,100000000
862,hydrogen,2040,100000000
863,hydrogen,2040,100000000
864,hydrogen,2040,100000000
865,hydrogen,2040,100000000
866,hydrogen,2040,100000000
867,hydrogen,2040,100000000
868,hydrogen,2040,100000000
869,hydrogen,2040,100000000
870,hydrogen,2040,100000000
871,hydrogen,2040,100000000
872,hydrogen,2040,100000000
873,hydrogen,2040,100000000
874,hydrogen,2040,100000000
875,hydrogen,2040,100000000
876,hydrogen,2040,100000000
877,hydrogen,2040,100000000
878,hydrogen,2040,100000000
879,hydrogen,2040,100000000
880,hydrogen,2040,100000000
881,hydrogen,2040,100000000
882,hydrogen,2040,100000000
883,hydrogen,2040,100000000
884,hydrogen,2040,100000000
885,hydrogen,2040,100000000
886,hydrogen,2040,100000000
887,hydrogen,2040,100000000
888,hydrogen,2040,100000000
889,hydrogen,2040,100000000
890,hydrogen,2040,100000000
891,hydrogen,2040,100000000
892,hydrogen,2040,100000000
893,hydrogen,2040,100000000
894,hydrogen,2040,100000000
895,hydrogen,2040,100000000
896,hydrogen,2040,100000000
897,hydrogen,2040,100000000
898,hydrogen,2040,100000000
899,hydrogen,2040,100000000
900,hydrogen,2040,100000000
901,hydrogen,2040,100000000
902,hydrogen,2040,100000000
903,hydrogen,2040,100000000
904,hydrogen,2040,100000000
905,hydrogen,2040,100000000
906,hydrogen,2040,100000000
907,hydrogen,2040,100000000
908,hydrogen,2040,100000000
909,hydrogen,2040,100000000
910,hydrogen,2040,100000000
911,hydrogen,2040,100000000
912,hydrogen,2040,100000000
913,hydrogen,2040,100000000
914,hydrogen,2040,100000000
915,hydrogen,2040,100000000
916,hydrogen,2040,100000000
917,hydrogen,2040,100000000
918,hydrogen,2040,100000000
919,hydrogen,2040,100000000
920,hydrogen,2040,100000000
921,hydrogen,2040,100000000
922,hydrogen,2040,100000000
923,hydrogen,2040,100000000
924,hydrogen,2040,100000000
925,hydrogen,2040,100000000
926,hydrogen,2040,100000000
927,hydrogen,2040,100000000
928,hydrogen,2040,100000000
929,hydrogen,2040,100000000
930,hydrogen,2040,100000000
931,hydrogen,2040,100000000
932,hydrogen,2040,100000000
933,hydrogen,2040,100000000
934,hydrogen,2040,100000000
935,hydrogen,2040,100000000
936,hydrogen,2040,100000000
937,hydrogen,2040,100000000
938,hydrogen,2040,100000000
939,hydrogen,2040,100000000
940,hydrogen,2040,100000000
941,hydrogen,2040,100000000
942,hydrogen,2040,100000000
943,hydrogen,2040,100000000
944,hydrogen,2040,100000000
945,hydrogen,2040,100000000
946,hydrogen,2040,100000000
947,hydrogen,2040,100000000
948,hydrogen,2040,100000000
949,hydrogen,2040,100000000
950,hydrogen,2040,100000000
951,hydrogen,2040,100000000
952,hydrogen,2040,100000000
953,hydrogen,2040,100000000
954,hydrogen,2040,100000000
955,hydrogen,2040,100000000
956,hydrogen,2040,100000000
957,hydrogen,2040,100000000
958,hydrogen,2040,100000000
959,hydrogen,2040,100000000
960,hydrogen,2040,100000000
961,hydrogen,2040,100000000
962,hydrogen,2040,100000000
963,hydrogen,2040,100000000
964,hydrogen,2040,100000000
965,hydrogen,2040,100000000
966,hydrogen,2040,100000000
967,hydrogen,2040,100000000
968,hydrogen,2040,100000000
969,hydrogen,2040,100000000
970,hydrogen,2040,100000000
971,hydrogen,2040,100000000
972,hydrogen,2040,100000000
973,hydrogen,2040,100000000
974,hydrogen,2040,100000000
975,hydrogen,2040,100000000
976,hydrogen,2040,100000000
977,hydrogen,2040,100000000
978,hydrogen,2040,100000000
979,hydrogen,2040,100000000
980,hydrogen,2040,100000000
981,hydrogen,2040,100000000
982,hydrogen,2040,100000000
983,hydrogen,2040,100000000
984,hydrogen,2040,100000000
985,hydrogen,2040,100000000
986,hydrogen,2040,100000000
987,hydrogen,2040,100000000
988,hydrogen,2040,100000000
989,hydrogen,2040,100000000
990,hydrogen,2040,100000000
991,hydrogen,2040,100000000
992,hydrogen,2040,100000000
993,hydrogen,2040,100000000
994,hydrogen,2040,100000000
995,hydrogen,2040,100000000
996,hydrogen,2040,100000000
997,hydrogen,2040,100000000
998,hydrogen,2040,100000000
999,hydrogen,2040,100000000
1000,hydrogen,2040,100000000
1001,hydrogen,2040,100000000
1002,hydrogen,2040,100000000
1003,hydrogen,2040,100000000
1004,hydrogen,2040,100000000
1005,hydrogen,2040,100000000
1006,hydrogen,2040,100000000
1007,hydrogen,2040,100000000
1008,hydrogen,2040,100000000
1009,hydrogen,2040,100000000
1010,hydrogen,2040,100000000
1011,hydrogen,2040,100000000
1012,hydrogen,2040,100000000
1013,hydrogen,2040,100000000
1014,hydrogen,2040,100000000
1015,hydrogen,2040,100000000
1016,hydrogen,2040,100000000
1017,hydrogen,2040,100000000
1018,hydrogen,2040,100000000
1019,hydrogen,2040,100000000
1020,hydrogen,2040,100000000
1021,hydrogen,2040,100000000
1022,hydrogen,2040,100000000
1023,hydrogen,2040,100000000
1024,hydrogen,2040,100000000
1025,hydrogen,2040,100000000
1026,hydrogen,2040,100000000
1027,hydrogen,2040,100000000
1028,hydrogen,2040,100000000
1029,hydrogen,2040,100000000
1030,hydrogen,2040,100000000
1031,hydrogen,2040,100000000
1032,hydrogen,2040,100000000
1033,hydrogen,2040,100000000
1034,hydrogen,2040,100000000
1035,hydrogen,2040,100000000
1036,hydrogen,2040,100000000
1037,hydrogen,2040,100000000
1038,hydrogen,2040,100000000
1039,hydrogen,2040,100000000
1040,hydrogen,2040,100000000
1041,hydrogen,2040,100000000
1042,hydrogen,2040,100000000
1043,hydrogen,2040,100000000
1044,hydrogen,2040,100000000
1045,hydrogen,2040,100000000
1046,hydrogen,2040,100000000
1047,hydrogen,2040,100000000
1048,hydrogen,2040,100000000
1049,hydrogen,2040,100000000
1050,hydrogen,2040,100000000
1051,hydrogen,2040,100000000
1052,hydrogen,2040,100000000
1053,hydrogen,2040,100000000
1054,hydrogen,2040,100000000
1055,hydrogen,2040,100000000
1056,hydrogen,2040,100000000
1057,hydrogen,2040,100000000
1058,hydrogen,2040,100000000
1059,hydrogen,2040,100000000
1060,hydrogen,2040,100000000
1061,hydrogen,2040,100000000
1062,hydrogen,2040,100000000
1063,hydrogen,2040,100000000
1064,hydrogen,2040,100000000
1065,hydrogen,2040,100000000
1066,hydrogen,2040,100000000
1067,hydrogen,2040,100000000
1068,hydrogen,2040,100000000
1069,hydrogen,2040,100000000
1070,hydrogen,2040,100000000
1071,hydrogen,2040,100000000
1072,hydrogen,2040,100000000
1073,hydrogen,2040,100000000
1074,hydrogen,2040,100000000
1075,hydrogen,2040,100000000
1076,hydrogen,2040,100000000
1077,hydrogen,2040,100000000
1078,hydrogen,2040,100000000
1079,hydrogen,2040,100000000
1080,hydrogen,2040,100000000
1081,hydrogen,2040,100000000
1082,hydrogen,2040,100000000
1083,hydrogen,2040,100000000
1084,hydrogen,2040,100000000
1085,hydrogen,2040,100000000
1086,hydrogen,2040,100000000
1087,hydrogen,2040,100000000
1088,hydrogen,2040,100000000
1089,hydrogen,2040,100000000
1090,hydrogen,2040,100000000
1091,hydrogen,2040,100000000
1092,hydrogen,2040,100000000
1093,hydrogen,2040,100000000
1094,hydrogen,2040,100000000
1095,hydrogen,2040,100000000
1096,hydrogen,2040,100000000
1097,hydrogen,2040,100000000
1098,hydrogen,2040,100000000
1099,hydrogen,2040,100000000
1100,hydrogen,2040,100000000
1101,hydrogen,2040,100000000
1102,hydrogen,2040,100000000
1103,hydrogen,2040,100000000
1104,hydrogen,2040,100000000
1105,hydrogen,2040,100000000
1106,hydrogen,2040,100000000
1107,hydrogen,2040,100000000
1108,hydrogen,2040,100000000
1109,hydrogen,2040,100000000
1110,hydrogen,2040,100000000
1111,hydrogen,2040,100000000
1112,hydrogen,2040,100000000
1113,hydrogen,2040,100000000
1114,hydrogen,2040,100000000
1115,hydrogen,2040,100000000
1116,hydrogen,2040,100000000
1117,hydrogen,2040,100000000
1118,hydrogen,2040,100000000
1119,hydrogen,2040,100000000
1120,hydrogen,2040,100000000
1121,hydrogen,2040,100000000
1122,hydrogen,2040,100000000
1123,hydrogen,2040,100000000
1124,hydrogen,2040,100000000
1125,hydrogen,2040,100000000
1126,hydrogen,2040,100000000
1127,hydrogen,2040,100000000
1128,hydrogen,2040,100000000
1129,hydrogen,2040,100000000
1130,hydrogen,2040,100000000
1131,hydrogen,2040,100000000
1132,hydrogen,2040,100000000
1133,hydrogen,2040,100000000
1134,hydrogen,2040,100000000
1135,hydrogen,2040,100000000
1136,hydrogen,2040,100000000
1137,hydrogen,2040,100000000
1138,hydrogen,2040,100000000
1139,hydrogen,2040,100000000
1140,hydrogen,2040,100000000
1141,hydrogen,2040,100000000
1142,hydrogen,2040,100000000
1143,hydrogen,2040,100000000
1144,hydrogen,2040,100000000
1145,hydrogen,2040,100000000
1146,hydrogen,2040,100000000
1147,hydrogen,2040,100000000
1148,hydrogen,2040,100000000
1149,hydrogen,2040,100000000
1150,hydrogen,2040,100000000
1151,hydrogen,2040,100000000
1152,hydrogen,2040,100000000
1153,hydrogen,2040,100000000
1154,hydrogen,2040,100000000
1155,hydrogen,2040,100000000
1156,hydrogen,2040,100000000
1157,hydrogen,2040,100000000
1158,hydrogen,2040,100000000
1159,hydrogen,2040,100000000
1160,hydrogen,2040,100000000
1161,hydrogen,2040,100000000
1162,hydrogen,2040,100000000
1163,hydrogen,2040,100000000
1164,hydrogen,2040,100000000
1165,hydrogen,2040,100000000
1166,hydrogen,2040,100000000
1167,hydrogen,2040,100000000
1168,hydrogen,2040,100000000
1169,hydrogen,2040,100000000
1170,hydrogen,2040,100000000
1171,hydrogen,2040,100000000
1172,hydrogen,2040,100000000
1173,hydrogen,2040,100000000
1174,hydrogen,2040,100000000
1175,hydrogen,2040,100000000
1176,hydrogen,2040,100000000
1177,hydrogen,2040,100000000
1178,hydrogen,2040,100000000
1179,hydrogen,2040,100000000
1180,hydrogen,2040,100000000
1181,hydrogen,2040,100000000
1182,hydrogen,2040,100000000
1183,hydrogen,2040,100000000
1184,hydrogen,2040,100000000
1185,hydrogen,2040,100000000
1186,hydrogen,2040,100000000
1187,hydrogen,2040,100000000
1188,hydrogen,2040,100000000
1189,hydrogen,2040,100000000
1190,hydrogen,2040,100000000
1191,hydrogen,2040,100000000
1192,hydrogen,2040,100000000
1193,hydrogen,2040,100000000
1194,hydrogen,2040,100000000
1195,hydrogen,2040,100000000
1196,hydrogen,2040,100000000
1197,hydrogen,2040,100000000
1198,hydrogen,2040,100000000
1199,hydrogen,2040,100000000
1200,hydrogen,2040,100000000
1201,hydrogen,2040,100000000
1202,hydrogen,2040,100000000
1203,hydrogen,2040,100000000
1204,hydrogen,2040,100000000
1205,hydrogen,2040,100000000
1206,hydrogen,2040,100000000
1207,hydrogen,2040,100000000
1208,hydrogen,2040,100000000
1209,hydrogen,2040,100000000
1210,hydrogen,2040,100000000
1211,hydrogen,2040,100000000
1212,hydrogen,2040,100000000
1213,hydrogen,2040,100000000
1214,hydrogen,2040,100000000
1215,hydrogen,2040,100000000
1216,hydrogen,2040,100000000
1217,hydrogen,2040,100000000
1218,hydrogen,2040,100000000
1219,hydrogen,2040,100000000
1220,hydrogen,2040,100000000
1221,hydrogen,2040,100000000
1222,hydrogen,2040,100000000
1223,hydrogen,2040,100000000
1224,hydrogen,2040,100000000
1225,hydrogen,2040,100000000
1226,hydrogen,2040,100000000
1227,hydrogen,2040,100000000
1228,hydrogen,2040,100000000
1229,hydrogen,2040,100000000
1230,hydrogen,2040,100000000
1231,hydrogen,2040,100000000
1232,hydrogen,2040,100000000
1233,hydrogen,2040,100000000
1234,hydrogen,2040,100000000
1235,hydrogen,2040,100000000
1236,hydrogen,2040,100000000
1237,hydrogen,2040,100000000
1238,hydrogen,2040,100000000
1239,hydrogen,2040,100000000
1240,hydrogen,2040,100000000
1241,hydrogen,2040,100000000
1242,hydrogen,2040,100000000
1243,hydrogen,2040,100000000
1244,hydrogen,2040,100000000
1245,hydrogen,2040,100000000
1246,hydrogen,2040,100000000
1247,hydrogen,2040,100000000
1248,hydrogen,2040,100000000
1249,hydrogen,2040,100000000
1250,hydrogen,2040,100000000
1251,hydrogen,2040,100000000
1252,hydrogen,2040,100000000
1253,hydrogen,2040,100000000
1254,hydrogen,2040,100000000
1255,hydrogen,2040,100000000
1256,hydrogen,2040,100000000
1257,hydrogen,2040,100000000
1258,hydrogen,2040,100000000
1259,hydrogen,2040,100000000
1260,hydrogen,2040,100000000
1261,hydrogen,2040,100000000
1262,hydrogen,2040,100000000
1263,hydrogen,2040,100000000
1264,hydrogen,2040,100000000
1265,hydrogen,2040,100000000
1266,hydrogen,2040,100000000
1267,hydrogen,2040,100000000
1268,hydrogen,2040,100000000
1269,hydrogen,2040,100000000
1270,hydrogen,2040,100000000
1271,hydrogen,2040,100000000
1272,hydrogen,2040,100000000
1273,hydrogen,2040,100000000
1274,hydrogen,2040,100000000
1275,hydrogen,2040,100000000
1276,hydrogen,2040,100000000
1277,hydrogen,2040,100000000
1278,hydrogen,2040,100000000
1279,hydrogen,2040,100000000
1280,hydrogen,2040,100000000
1281,hydrogen,2040,100000000
1282,hydrogen,2040,100000000
1283,hydrogen,2040,100000000
1284,hydrogen,2040,100000000
1285,hydrogen,2040,100000000
1286,hydrogen,2040,100000000
1287,hydrogen,2040,100000000
1288,hydrogen,2040,100000000
1289,hydrogen,2040,100000000
1290,hydrogen,2040,100000000
1291,hydrogen,2040,100000000
1292,hydrogen,2040,100000000
1293,hydrogen,2040,100000000
1294,hydrogen,2040,100000000
1295,hydrogen,2040,100000000
1296,hydrogen,2040,100000000
1297,hydrogen,2040,100000000
1298,hydrogen,2040,100000000
1299,hydrogen,2040,100000000
1300,hydrogen,2040,100000000
1301,hydrogen,2040,100000000
1302,hydrogen,2040,100000000
1303,hydrogen,2040,100000000
1304,hydrogen,2040,100000000
1305,hydrogen,2040,100000000
1306,hydrogen,2040,100000000
1307,hydrogen,2040,100000000
1308,hydrogen,2040,100000000
1309,hydrogen,2040,100000000
1310,hydrogen,2040,100000000
1311,hydrogen,2040,100000000
1312,hydrogen,2040,100000000
1313,hydrogen,2040,100000000
1314,hydrogen,2040,100000000
1315,hydrogen,2040,100000000
1316,hydrogen,2040,100000000
1317,hydrogen,2040,100000000
1318,hydrogen,2040,100000000
1319,hydrogen,2040,100000000
1320,hydrogen,2040,100000000
1321,hydrogen,2040,100000000
1322,hydrogen,2040,100000000
1323,hydrogen,2040,100000000
1324,hydrogen,2040,100000000
1325,hydrogen,2040,100000000
1326,hydrogen,2040,100000000
1327,hydrogen,2040,100000000
1328,hydrogen,2040,100000000
1329,hydrogen,2040,100000000
1330,hydrogen,2040,100000000
1331,hydrogen,2040,100000000
1332,hydrogen,2040,100000000
1333,hydrogen,2040,100000000
1334,hydrogen,2040,100000000
1335,hydrogen,2040,100000000
1336,hydrogen,2040,100000000
1337,hydrogen,2040,100000000
1338,hydrogen,2040,100000000
1339,hydrogen,2040,100000000
1340,hydrogen,2040,100000000
1341,hydrogen,2040,100000000
1342,hydrogen,2040,100000000
1343,hydrogen,2040,100000000
1344,hydrogen,2040,100000000
1345,hydrogen,2040,100000000
1346,hydrogen,2040,100000000
1347,hydrogen,2040,100000000
1348,hydrogen,2040,100000000
1349,hydrogen,2040,100000000
1350,hydrogen,2040,100000000
1351,hydrogen,2040,100000000
1352,hydrogen,2040,100000000
1353,hydrogen,2040,100000000
1354,hydrogen,2040,100000000
1355,hydrogen,2040,100000000
1356,hydrogen,2040,100000000
1357,hydrogen,2040,100000000
1358,hydrogen,2040,100000000
1359,hydrogen,2040,100000000
1360,hydrogen,2040,100000000
1361,hydrogen,2040,100000000
1362,hydrogen,2040,100000000
1363,hydrogen,2040,100000000
1364,hydrogen,2040,100000000
1365,hydrogen,2040,100000000
1366,hydrogen,2040,100000000
1367,hydrogen,2040,100000000
1368,hydrogen,2040,100000000
1369,hydrogen,2040,100000000
1370,hydrogen,2040,100000000
1371,hydrogen,2040,100000000
1372,hydrogen,2040,100000000
1373,hydrogen,2040,100000000
1374,hydrogen,2040,100000000
1375,hydrogen,2040,100000000
1376,hydrogen,2040,100000000
1377,hydrogen,2040,100000000
1378,hydrogen,2040,100000000
1379,hydrogen,2040,100000000
1380,hydrogen,2040,100000000
1381,hydrogen,2040,100000000
1382,hydrogen,2040,100000000
1383,hydrogen,2040,100000000
1384,hydrogen,2040,100000000
1385,hydrogen,2040,100000000
1386,hydrogen,2040,100000000
1387,hydrogen,2040,100000000
1388,hydrogen,2040,100000000
1389,hydrogen,2040,100000000
1390,hydrogen,2040,100000000
1391,hydrogen,2040,100000000
1392,hydrogen,2040,100000000
1393,hydrogen,2040,100000000
1394,hydrogen,2040,100000000
1395,hydrogen,2040,100000000
1396,hydrogen,2040,100000000
1397,hydrogen,2040,100000000
1398,hydrogen,2040,100000000
1399,hydrogen,2040,100000000
1400,hydrogen,2040,100000000
1401,hydrogen,2040,100000000
1402,hydrogen,2040,100000000
1403,hydrogen,2040,100000000
1404,hydrogen,2040,100000000
1405,hydrogen,2040,100000000
1406,hydrogen,2040,100000000
1407,hydrogen,2040,100000000
1408,hydrogen,2040,100000000
1409,hydrogen,2040,100000000
1410,hydrogen,2040,100000000
1411,hydrogen,2040,100000000
1412,hydrogen,2040,100000000
1413,hydrogen,2040,100000000
1414,hydrogen,2040,100000000
1415,hydrogen,2040,100000000
1416,hydrogen,2040,100000000
1417,hydrogen,2040,100000000
1418,hydrogen,2040,100000000
1419,hydrogen,2040,100000000
1420,hydrogen,2040,100000000
1421,hydrogen,2040,100000000
1422,hydrogen,2040,100000000
1423,hydrogen,2040,100000000
1424,hydrogen,2040,100000000
1425,hydrogen,2040,100000000
1426,hydrogen,2040,100000000
1427,hydrogen,2040,100000000
1428,hydrogen,2040,100000000
1429,hydrogen,2040,100000000
1430,hydrogen,2040,100000000
1431,hydrogen,2040,100000000
1432,hydrogen,2040,100000000
1433,hydrogen,2040,100000000
1434,hydrogen,2040,100000000
1435,hydrogen,2040,100000000
1436,hydrogen,2040,100000000
1437,hydrogen,2040,100000000
1438,hydrogen,2040,100000000
1439,hydrogen,2040,100000000
1440,hydrogen,2040,100000000
1441,hydrogen,2040,100000000
1442,hydrogen,2040,100000000
1443,hydrogen,2040,100000000
1444,hydrogen,2040,100000000
1445,hydrogen,2040,100000000
1446,hydrogen,2040,100000000
1447,hydrogen,2040,100000000
1448,hydrogen,2040,100000000
1449,hydrogen,2040,100000000
1450,hydrogen,2040,100000000
1451,hydrogen,2040,100000000
1452,hydrogen,2040,100000000
1453,hydrogen,2040,100000000
1454,hydrogen,2040,100000000
1455,hydrogen,2040,100000000
1456,hydrogen,2040,100000000
1457,hydrogen,2040,100000000
1458,hydrogen,2040,100000000
1459,hydrogen,2040,100000000
1460,hydrogen,2040,100000000
1461,hydrogen,2040,100000000
1462,hydrogen,2040,100000000
1463,hydrogen,2040,100000000
1464,hydrogen,2040,100000000
1465,hydrogen,2040,100000000
1466,hydrogen,2040,100000000
1467,hydrogen,2040,100000000
1468,hydrogen,2040,100000000
1469,hydrogen,2040,100000000
1470,hydrogen,2040,100000000
1471,hydrogen,2040,100000000
1472,hydrogen,2040,100000000
1473,hydrogen,2040,100000000
1474,hydrogen,2040,100000000
1475,hydrogen,2040,100000000
1476,hydrogen,2040,100000000
1477,hydrogen,2040,100000000
1478,hydrogen,2040,100000000
1479,hydrogen,2040,100000000
1480,hydrogen,2040,100000000
1481,hydrogen,2040,100000000
1482,hydrogen,2040,100000000
