TIMESTAMP,RESOURCES,YEAR,areaConsumption
7161,gaz,2040,0
7162,gaz,2040,0
7163,gaz,2040,0
7164,gaz,2040,0
7165,gaz,2040,0
7166,gaz,2040,0
7167,gaz,2040,0
7168,gaz,2040,0
7169,gaz,2040,0
7170,gaz,2040,0
7171,gaz,2040,0
7172,gaz,2040,0
7173,gaz,2040,0
7174,gaz,2040,0
7175,gaz,2040,0
7176,gaz,2040,0
7177,gaz,2040,0
7178,gaz,2040,0
7179,gaz,2040,0
7180,gaz,2040,0
7181,gaz,2040,0
7182,gaz,2040,0
7183,gaz,2040,0
7184,gaz,2040,0
7185,gaz,2040,0
7186,gaz,2040,0
7187,gaz,2040,0
7188,gaz,2040,0
7189,gaz,2040,0
7190,gaz,2040,0
7191,gaz,2040,0
7192,gaz,2040,0
7193,gaz,2040,0
7194,gaz,2040,0
7195,gaz,2040,0
7196,gaz,2040,0
7197,gaz,2040,0
7198,gaz,2040,0
7199,gaz,2040,0
7200,gaz,2040,0
7201,gaz,2040,0
7202,gaz,2040,0
7203,gaz,2040,0
7204,gaz,2040,0
7205,gaz,2040,0
7206,gaz,2040,0
7207,gaz,2040,0
7208,gaz,2040,0
7209,gaz,2040,0
7210,gaz,2040,0
7211,gaz,2040,0
7212,gaz,2040,0
7213,gaz,2040,0
7214,gaz,2040,0
7215,gaz,2040,0
7216,gaz,2040,0
7217,gaz,2040,0
7218,gaz,2040,0
7219,gaz,2040,0
7220,gaz,2040,0
7221,gaz,2040,0
7222,gaz,2040,0
7223,gaz,2040,0
7224,gaz,2040,0
7225,gaz,2040,0
7226,gaz,2040,0
7227,gaz,2040,0
7228,gaz,2040,0
7229,gaz,2040,0
7230,gaz,2040,0
7231,gaz,2040,0
7232,gaz,2040,0
7233,gaz,2040,0
7234,gaz,2040,0
7235,gaz,2040,0
7236,gaz,2040,0
7237,gaz,2040,0
7238,gaz,2040,0
7239,gaz,2040,0
7240,gaz,2040,0
7241,gaz,2040,0
7242,gaz,2040,0
7243,gaz,2040,0
7244,gaz,2040,0
7245,gaz,2040,0
7246,gaz,2040,0
7247,gaz,2040,0
7248,gaz,2040,0
7249,gaz,2040,0
7250,gaz,2040,0
7251,gaz,2040,0
7252,gaz,2040,0
7253,gaz,2040,0
7254,gaz,2040,0
7255,gaz,2040,0
7256,gaz,2040,0
7257,gaz,2040,0
7258,gaz,2040,0
7259,gaz,2040,0
7260,gaz,2040,0
7261,gaz,2040,0
7262,gaz,2040,0
7263,gaz,2040,0
7264,gaz,2040,0
7265,gaz,2040,0
7266,gaz,2040,0
7267,gaz,2040,0
7268,gaz,2040,0
7269,gaz,2040,0
7270,gaz,2040,0
7271,gaz,2040,0
7272,gaz,2040,0
7273,gaz,2040,0
7274,gaz,2040,0
7275,gaz,2040,0
7276,gaz,2040,0
7277,gaz,2040,0
7278,gaz,2040,0
7279,gaz,2040,0
7280,gaz,2040,0
7281,gaz,2040,0
7282,gaz,2040,0
7283,gaz,2040,0
7284,gaz,2040,0
7285,gaz,2040,0
7286,gaz,2040,0
7287,gaz,2040,0
7288,gaz,2040,0
7289,gaz,2040,0
7290,gaz,2040,0
7291,gaz,2040,0
7292,gaz,2040,0
7293,gaz,2040,0
7294,gaz,2040,0
7295,gaz,2040,0
7296,gaz,2040,0
7297,gaz,2040,0
7298,gaz,2040,0
7299,gaz,2040,0
7300,gaz,2040,0
7301,gaz,2040,0
7302,gaz,2040,0
7303,gaz,2040,0
7304,gaz,2040,0
7305,gaz,2040,0
7306,gaz,2040,0
7307,gaz,2040,0
7308,gaz,2040,0
7309,gaz,2040,0
7310,gaz,2040,0
7311,gaz,2040,0
7312,gaz,2040,0
7313,gaz,2040,0
7314,gaz,2040,0
7315,gaz,2040,0
7316,gaz,2040,0
7317,gaz,2040,0
7318,gaz,2040,0
7319,gaz,2040,0
7320,gaz,2040,0
7321,gaz,2040,0
7322,gaz,2040,0
7323,gaz,2040,0
7324,gaz,2040,0
7325,gaz,2040,0
7326,gaz,2040,0
7327,gaz,2040,0
7328,gaz,2040,0
7329,gaz,2040,0
7330,gaz,2040,0
7331,gaz,2040,0
7332,gaz,2040,0
7333,gaz,2040,0
7334,gaz,2040,0
7335,gaz,2040,0
7336,gaz,2040,0
7337,gaz,2040,0
7338,gaz,2040,0
7339,gaz,2040,0
7340,gaz,2040,0
7341,gaz,2040,0
7342,gaz,2040,0
7343,gaz,2040,0
7344,gaz,2040,0
7345,gaz,2040,0
7346,gaz,2040,0
7347,gaz,2040,0
7348,gaz,2040,0
7349,gaz,2040,0
7350,gaz,2040,0
7351,gaz,2040,0
7352,gaz,2040,0
7353,gaz,2040,0
7354,gaz,2040,0
7355,gaz,2040,0
7356,gaz,2040,0
7357,gaz,2040,0
7358,gaz,2040,0
7359,gaz,2040,0
7360,gaz,2040,0
7361,gaz,2040,0
7362,gaz,2040,0
7363,gaz,2040,0
7364,gaz,2040,0
7365,gaz,2040,0
7366,gaz,2040,0
7367,gaz,2040,0
7368,gaz,2040,0
7369,gaz,2040,0
7370,gaz,2040,0
7371,gaz,2040,0
7372,gaz,2040,0
7373,gaz,2040,0
7374,gaz,2040,0
7375,gaz,2040,0
7376,gaz,2040,0
7377,gaz,2040,0
7378,gaz,2040,0
7379,gaz,2040,0
7380,gaz,2040,0
7381,gaz,2040,0
7382,gaz,2040,0
7383,gaz,2040,0
7384,gaz,2040,0
7385,gaz,2040,0
7386,gaz,2040,0
7387,gaz,2040,0
7388,gaz,2040,0
7389,gaz,2040,0
7390,gaz,2040,0
7391,gaz,2040,0
7392,gaz,2040,0
7393,gaz,2040,0
7394,gaz,2040,0
7395,gaz,2040,0
7396,gaz,2040,0
7397,gaz,2040,0
7398,gaz,2040,0
7399,gaz,2040,0
7400,gaz,2040,0
7401,gaz,2040,0
7402,gaz,2040,0
7403,gaz,2040,0
7404,gaz,2040,0
7405,gaz,2040,0
7406,gaz,2040,0
7407,gaz,2040,0
7408,gaz,2040,0
7409,gaz,2040,0
7410,gaz,2040,0
7411,gaz,2040,0
7412,gaz,2040,0
7413,gaz,2040,0
7414,gaz,2040,0
7415,gaz,2040,0
7416,gaz,2040,0
7417,gaz,2040,0
7418,gaz,2040,0
7419,gaz,2040,0
7420,gaz,2040,0
7421,gaz,2040,0
7422,gaz,2040,0
7423,gaz,2040,0
7424,gaz,2040,0
7425,gaz,2040,0
7426,gaz,2040,0
7427,gaz,2040,0
7428,gaz,2040,0
7429,gaz,2040,0
7430,gaz,2040,0
7431,gaz,2040,0
7432,gaz,2040,0
7433,gaz,2040,0
7434,gaz,2040,0
7435,gaz,2040,0
7436,gaz,2040,0
7437,gaz,2040,0
7438,gaz,2040,0
7439,gaz,2040,0
7440,gaz,2040,0
7441,gaz,2040,0
7442,gaz,2040,0
7443,gaz,2040,0
7444,gaz,2040,0
7445,gaz,2040,0
7446,gaz,2040,0
7447,gaz,2040,0
7448,gaz,2040,0
7449,gaz,2040,0
7450,gaz,2040,0
7451,gaz,2040,0
7452,gaz,2040,0
7453,gaz,2040,0
7454,gaz,2040,0
7455,gaz,2040,0
7456,gaz,2040,0
7457,gaz,2040,0
7458,gaz,2040,0
7459,gaz,2040,0
7460,gaz,2040,0
7461,gaz,2040,0
7462,gaz,2040,0
7463,gaz,2040,0
7464,gaz,2040,0
7465,gaz,2040,0
7466,gaz,2040,0
7467,gaz,2040,0
7468,gaz,2040,0
7469,gaz,2040,0
7470,gaz,2040,0
7471,gaz,2040,0
7472,gaz,2040,0
7473,gaz,2040,0
7474,gaz,2040,0
7475,gaz,2040,0
7476,gaz,2040,0
7477,gaz,2040,0
7478,gaz,2040,0
7479,gaz,2040,0
7480,gaz,2040,0
7481,gaz,2040,0
7482,gaz,2040,0
7483,gaz,2040,0
7484,gaz,2040,0
7485,gaz,2040,0
7486,gaz,2040,0
7487,gaz,2040,0
7488,gaz,2040,0
7489,gaz,2040,0
7490,gaz,2040,0
7491,gaz,2040,0
7492,gaz,2040,0
7493,gaz,2040,0
7494,gaz,2040,0
7495,gaz,2040,0
7496,gaz,2040,0
7497,gaz,2040,0
7498,gaz,2040,0
7499,gaz,2040,0
7500,gaz,2040,0
7501,gaz,2040,0
7502,gaz,2040,0
7503,gaz,2040,0
7504,gaz,2040,0
7505,gaz,2040,0
7506,gaz,2040,0
7507,gaz,2040,0
7508,gaz,2040,0
7509,gaz,2040,0
7510,gaz,2040,0
7511,gaz,2040,0
7512,gaz,2040,0
7513,gaz,2040,0
7514,gaz,2040,0
7515,gaz,2040,0
7516,gaz,2040,0
7517,gaz,2040,0
7518,gaz,2040,0
7519,gaz,2040,0
7520,gaz,2040,0
7521,gaz,2040,0
7522,gaz,2040,0
7523,gaz,2040,0
7524,gaz,2040,0
7525,gaz,2040,0
7526,gaz,2040,0
7527,gaz,2040,0
7528,gaz,2040,0
7529,gaz,2040,0
7530,gaz,2040,0
7531,gaz,2040,0
7532,gaz,2040,0
7533,gaz,2040,0
7534,gaz,2040,0
7535,gaz,2040,0
7536,gaz,2040,0
7537,gaz,2040,0
7538,gaz,2040,0
7539,gaz,2040,0
7540,gaz,2040,0
7541,gaz,2040,0
7542,gaz,2040,0
7543,gaz,2040,0
7544,gaz,2040,0
7545,gaz,2040,0
7546,gaz,2040,0
7547,gaz,2040,0
7548,gaz,2040,0
7549,gaz,2040,0
7550,gaz,2040,0
7551,gaz,2040,0
7552,gaz,2040,0
7553,gaz,2040,0
7554,gaz,2040,0
7555,gaz,2040,0
7556,gaz,2040,0
7557,gaz,2040,0
7558,gaz,2040,0
7559,gaz,2040,0
7560,gaz,2040,0
7561,gaz,2040,0
7562,gaz,2040,0
7563,gaz,2040,0
7564,gaz,2040,0
7565,gaz,2040,0
7566,gaz,2040,0
7567,gaz,2040,0
7568,gaz,2040,0
7569,gaz,2040,0
7570,gaz,2040,0
7571,gaz,2040,0
7572,gaz,2040,0
7573,gaz,2040,0
7574,gaz,2040,0
7575,gaz,2040,0
7576,gaz,2040,0
7577,gaz,2040,0
7578,gaz,2040,0
7579,gaz,2040,0
7580,gaz,2040,0
7581,gaz,2040,0
7582,gaz,2040,0
7583,gaz,2040,0
7584,gaz,2040,0
7585,gaz,2040,0
7586,gaz,2040,0
7587,gaz,2040,0
7588,gaz,2040,0
7589,gaz,2040,0
7590,gaz,2040,0
7591,gaz,2040,0
7592,gaz,2040,0
7593,gaz,2040,0
7594,gaz,2040,0
7595,gaz,2040,0
7596,gaz,2040,0
7597,gaz,2040,0
7598,gaz,2040,0
7599,gaz,2040,0
7600,gaz,2040,0
7601,gaz,2040,0
7602,gaz,2040,0
7603,gaz,2040,0
7604,gaz,2040,0
7605,gaz,2040,0
7606,gaz,2040,0
7607,gaz,2040,0
7608,gaz,2040,0
7609,gaz,2040,0
7610,gaz,2040,0
7611,gaz,2040,0
7612,gaz,2040,0
7613,gaz,2040,0
7614,gaz,2040,0
7615,gaz,2040,0
7616,gaz,2040,0
7617,gaz,2040,0
7618,gaz,2040,0
7619,gaz,2040,0
7620,gaz,2040,0
7621,gaz,2040,0
7622,gaz,2040,0
7623,gaz,2040,0
7624,gaz,2040,0
7625,gaz,2040,0
7626,gaz,2040,0
7627,gaz,2040,0
7628,gaz,2040,0
7629,gaz,2040,0
7630,gaz,2040,0
7631,gaz,2040,0
7632,gaz,2040,0
7633,gaz,2040,0
7634,gaz,2040,0
7635,gaz,2040,0
7636,gaz,2040,0
7637,gaz,2040,0
7638,gaz,2040,0
7639,gaz,2040,0
7640,gaz,2040,0
7641,gaz,2040,0
7642,gaz,2040,0
7643,gaz,2040,0
7644,gaz,2040,0
7645,gaz,2040,0
7646,gaz,2040,0
7647,gaz,2040,0
7648,gaz,2040,0
7649,gaz,2040,0
7650,gaz,2040,0
7651,gaz,2040,0
7652,gaz,2040,0
7653,gaz,2040,0
7654,gaz,2040,0
7655,gaz,2040,0
7656,gaz,2040,0
7657,gaz,2040,0
7658,gaz,2040,0
7659,gaz,2040,0
7660,gaz,2040,0
7661,gaz,2040,0
7662,gaz,2040,0
7663,gaz,2040,0
7664,gaz,2040,0
7665,gaz,2040,0
7666,gaz,2040,0
7667,gaz,2040,0
7668,gaz,2040,0
7669,gaz,2040,0
7670,gaz,2040,0
7671,gaz,2040,0
7672,gaz,2040,0
7673,gaz,2040,0
7674,gaz,2040,0
7675,gaz,2040,0
7676,gaz,2040,0
7677,gaz,2040,0
7678,gaz,2040,0
7679,gaz,2040,0
7680,gaz,2040,0
7681,gaz,2040,0
7682,gaz,2040,0
7683,gaz,2040,0
7684,gaz,2040,0
7685,gaz,2040,0
7686,gaz,2040,0
7687,gaz,2040,0
7688,gaz,2040,0
7689,gaz,2040,0
7690,gaz,2040,0
7691,gaz,2040,0
7692,gaz,2040,0
7693,gaz,2040,0
7694,gaz,2040,0
7695,gaz,2040,0
7696,gaz,2040,0
7697,gaz,2040,0
7698,gaz,2040,0
7699,gaz,2040,0
7700,gaz,2040,0
7701,gaz,2040,0
7702,gaz,2040,0
7703,gaz,2040,0
7704,gaz,2040,0
7705,gaz,2040,0
7706,gaz,2040,0
7707,gaz,2040,0
7708,gaz,2040,0
7709,gaz,2040,0
7710,gaz,2040,0
7711,gaz,2040,0
7712,gaz,2040,0
7713,gaz,2040,0
7714,gaz,2040,0
7715,gaz,2040,0
7716,gaz,2040,0
7717,gaz,2040,0
7718,gaz,2040,0
7719,gaz,2040,0
7720,gaz,2040,0
7721,gaz,2040,0
7722,gaz,2040,0
7723,gaz,2040,0
7724,gaz,2040,0
7725,gaz,2040,0
7726,gaz,2040,0
7727,gaz,2040,0
7728,gaz,2040,0
7729,gaz,2040,0
7730,gaz,2040,0
7731,gaz,2040,0
7732,gaz,2040,0
7733,gaz,2040,0
7734,gaz,2040,0
7735,gaz,2040,0
7736,gaz,2040,0
7737,gaz,2040,0
7738,gaz,2040,0
7739,gaz,2040,0
7740,gaz,2040,0
7741,gaz,2040,0
7742,gaz,2040,0
7743,gaz,2040,0
7744,gaz,2040,0
7745,gaz,2040,0
7746,gaz,2040,0
7747,gaz,2040,0
7748,gaz,2040,0
7749,gaz,2040,0
7750,gaz,2040,0
7751,gaz,2040,0
7752,gaz,2040,0
7753,gaz,2040,0
7754,gaz,2040,0
7755,gaz,2040,0
7756,gaz,2040,0
7757,gaz,2040,0
7758,gaz,2040,0
7759,gaz,2040,0
7760,gaz,2040,0
7761,gaz,2040,0
7762,gaz,2040,0
7763,gaz,2040,0
7764,gaz,2040,0
7765,gaz,2040,0
7766,gaz,2040,0
7767,gaz,2040,0
7768,gaz,2040,0
7769,gaz,2040,0
7770,gaz,2040,0
7771,gaz,2040,0
7772,gaz,2040,0
7773,gaz,2040,0
7774,gaz,2040,0
7775,gaz,2040,0
7776,gaz,2040,0
7777,gaz,2040,0
7778,gaz,2040,0
7779,gaz,2040,0
7780,gaz,2040,0
7781,gaz,2040,0
7782,gaz,2040,0
7783,gaz,2040,0
7784,gaz,2040,0
7785,gaz,2040,0
7786,gaz,2040,0
7787,gaz,2040,0
7788,gaz,2040,0
7789,gaz,2040,0
7790,gaz,2040,0
7791,gaz,2040,0
7792,gaz,2040,0
7793,gaz,2040,0
7794,gaz,2040,0
7795,gaz,2040,0
7796,gaz,2040,0
7797,gaz,2040,0
7798,gaz,2040,0
7799,gaz,2040,0
7800,gaz,2040,0
7801,gaz,2040,0
7802,gaz,2040,0
7803,gaz,2040,0
7804,gaz,2040,0
7805,gaz,2040,0
7806,gaz,2040,0
7807,gaz,2040,0
7808,gaz,2040,0
7809,gaz,2040,0
7810,gaz,2040,0
7811,gaz,2040,0
7812,gaz,2040,0
7813,gaz,2040,0
7814,gaz,2040,0
7815,gaz,2040,0
7816,gaz,2040,0
7817,gaz,2040,0
7818,gaz,2040,0
7819,gaz,2040,0
7820,gaz,2040,0
7821,gaz,2040,0
7822,gaz,2040,0
7823,gaz,2040,0
7824,gaz,2040,0
7825,gaz,2040,0
7826,gaz,2040,0
7827,gaz,2040,0
7828,gaz,2040,0
7829,gaz,2040,0
7830,gaz,2040,0
7831,gaz,2040,0
7832,gaz,2040,0
7833,gaz,2040,0
7834,gaz,2040,0
7835,gaz,2040,0
7836,gaz,2040,0
7837,gaz,2040,0
7838,gaz,2040,0
7839,gaz,2040,0
7840,gaz,2040,0
7841,gaz,2040,0
7842,gaz,2040,0
7843,gaz,2040,0
7844,gaz,2040,0
7845,gaz,2040,0
7846,gaz,2040,0
7847,gaz,2040,0
7848,gaz,2040,0
7849,gaz,2040,0
7850,gaz,2040,0
7851,gaz,2040,0
7852,gaz,2040,0
7853,gaz,2040,0
7854,gaz,2040,0
7855,gaz,2040,0
7856,gaz,2040,0
7857,gaz,2040,0
7858,gaz,2040,0
7859,gaz,2040,0
7860,gaz,2040,0
7861,gaz,2040,0
7862,gaz,2040,0
7863,gaz,2040,0
7864,gaz,2040,0
7865,gaz,2040,0
7866,gaz,2040,0
7867,gaz,2040,0
7868,gaz,2040,0
7869,gaz,2040,0
7870,gaz,2040,0
7871,gaz,2040,0
7872,gaz,2040,0
7873,gaz,2040,0
7874,gaz,2040,0
7875,gaz,2040,0
7876,gaz,2040,0
7877,gaz,2040,0
7878,gaz,2040,0
7879,gaz,2040,0
7880,gaz,2040,0
7881,gaz,2040,0
7882,gaz,2040,0
7883,gaz,2040,0
7884,gaz,2040,0
7885,gaz,2040,0
7886,gaz,2040,0
7887,gaz,2040,0
7888,gaz,2040,0
7889,gaz,2040,0
7890,gaz,2040,0
7891,gaz,2040,0
7892,gaz,2040,0
7893,gaz,2040,0
7894,gaz,2040,0
7895,gaz,2040,0
7896,gaz,2040,0
7897,gaz,2040,0
7898,gaz,2040,0
7899,gaz,2040,0
7900,gaz,2040,0
7901,gaz,2040,0
7902,gaz,2040,0
7903,gaz,2040,0
7904,gaz,2040,0
7905,gaz,2040,0
7906,gaz,2040,0
7907,gaz,2040,0
7908,gaz,2040,0
7909,gaz,2040,0
7910,gaz,2040,0
7911,gaz,2040,0
7912,gaz,2040,0
7913,gaz,2040,0
7914,gaz,2040,0
7915,gaz,2040,0
7916,gaz,2040,0
7917,gaz,2040,0
7918,gaz,2040,0
7919,gaz,2040,0
7920,gaz,2040,0
7921,gaz,2040,0
7922,gaz,2040,0
7923,gaz,2040,0
7924,gaz,2040,0
7925,gaz,2040,0
7926,gaz,2040,0
7927,gaz,2040,0
7928,gaz,2040,0
7929,gaz,2040,0
7930,gaz,2040,0
7931,gaz,2040,0
7932,gaz,2040,0
7933,gaz,2040,0
7934,gaz,2040,0
7935,gaz,2040,0
7936,gaz,2040,0
7937,gaz,2040,0
7938,gaz,2040,0
7939,gaz,2040,0
7940,gaz,2040,0
7941,gaz,2040,0
7942,gaz,2040,0
7943,gaz,2040,0
7944,gaz,2040,0
7945,gaz,2040,0
7946,gaz,2040,0
7947,gaz,2040,0
7948,gaz,2040,0
7949,gaz,2040,0
7950,gaz,2040,0
7951,gaz,2040,0
7952,gaz,2040,0
7953,gaz,2040,0
7954,gaz,2040,0
7955,gaz,2040,0
7956,gaz,2040,0
7957,gaz,2040,0
7958,gaz,2040,0
7959,gaz,2040,0
7960,gaz,2040,0
7961,gaz,2040,0
7962,gaz,2040,0
7963,gaz,2040,0
7964,gaz,2040,0
7965,gaz,2040,0
7966,gaz,2040,0
7967,gaz,2040,0
7968,gaz,2040,0
7969,gaz,2040,0
7970,gaz,2040,0
7971,gaz,2040,0
7972,gaz,2040,0
7973,gaz,2040,0
7974,gaz,2040,0
7975,gaz,2040,0
7976,gaz,2040,0
7977,gaz,2040,0
7978,gaz,2040,0
7979,gaz,2040,0
7980,gaz,2040,0
7981,gaz,2040,0
7982,gaz,2040,0
7983,gaz,2040,0
7984,gaz,2040,0
7985,gaz,2040,0
7986,gaz,2040,0
7987,gaz,2040,0
7988,gaz,2040,0
7989,gaz,2040,0
7990,gaz,2040,0
7991,gaz,2040,0
7992,gaz,2040,0
7993,gaz,2040,0
7994,gaz,2040,0
7995,gaz,2040,0
7996,gaz,2040,0
7997,gaz,2040,0
7998,gaz,2040,0
7999,gaz,2040,0
8000,gaz,2040,0
8001,gaz,2040,0
8002,gaz,2040,0
8003,gaz,2040,0
8004,gaz,2040,0
8005,gaz,2040,0
8006,gaz,2040,0
8007,gaz,2040,0
8008,gaz,2040,0
8009,gaz,2040,0
8010,gaz,2040,0
8011,gaz,2040,0
8012,gaz,2040,0
8013,gaz,2040,0
8014,gaz,2040,0
8015,gaz,2040,0
8016,gaz,2040,0
8017,gaz,2040,0
8018,gaz,2040,0
8019,gaz,2040,0
8020,gaz,2040,0
8021,gaz,2040,0
8022,gaz,2040,0
8023,gaz,2040,0
8024,gaz,2040,0
8025,gaz,2040,0
8026,gaz,2040,0
8027,gaz,2040,0
8028,gaz,2040,0
8029,gaz,2040,0
8030,gaz,2040,0
8031,gaz,2040,0
8032,gaz,2040,0
8033,gaz,2040,0
8034,gaz,2040,0
8035,gaz,2040,0
8036,gaz,2040,0
8037,gaz,2040,0
8038,gaz,2040,0
8039,gaz,2040,0
8040,gaz,2040,0
8041,gaz,2040,0
8042,gaz,2040,0
8043,gaz,2040,0
8044,gaz,2040,0
8045,gaz,2040,0
8046,gaz,2040,0
8047,gaz,2040,0
8048,gaz,2040,0
8049,gaz,2040,0
8050,gaz,2040,0
8051,gaz,2040,0
8052,gaz,2040,0
8053,gaz,2040,0
8054,gaz,2040,0
8055,gaz,2040,0
8056,gaz,2040,0
8057,gaz,2040,0
8058,gaz,2040,0
8059,gaz,2040,0
8060,gaz,2040,0
8061,gaz,2040,0
8062,gaz,2040,0
8063,gaz,2040,0
8064,gaz,2040,0
8065,gaz,2040,0
8066,gaz,2040,0
8067,gaz,2040,0
8068,gaz,2040,0
8069,gaz,2040,0
8070,gaz,2040,0
8071,gaz,2040,0
8072,gaz,2040,0
8073,gaz,2040,0
8074,gaz,2040,0
8075,gaz,2040,0
8076,gaz,2040,0
8077,gaz,2040,0
8078,gaz,2040,0
8079,gaz,2040,0
8080,gaz,2040,0
8081,gaz,2040,0
8082,gaz,2040,0
8083,gaz,2040,0
8084,gaz,2040,0
8085,gaz,2040,0
8086,gaz,2040,0
8087,gaz,2040,0
8088,gaz,2040,0
8089,gaz,2040,0
8090,gaz,2040,0
8091,gaz,2040,0
8092,gaz,2040,0
8093,gaz,2040,0
8094,gaz,2040,0
8095,gaz,2040,0
8096,gaz,2040,0
8097,gaz,2040,0
8098,gaz,2040,0
8099,gaz,2040,0
8100,gaz,2040,0
8101,gaz,2040,0
8102,gaz,2040,0
8103,gaz,2040,0
8104,gaz,2040,0
8105,gaz,2040,0
8106,gaz,2040,0
8107,gaz,2040,0
8108,gaz,2040,0
8109,gaz,2040,0
8110,gaz,2040,0
8111,gaz,2040,0
8112,gaz,2040,0
8113,gaz,2040,0
8114,gaz,2040,0
8115,gaz,2040,0
8116,gaz,2040,0
8117,gaz,2040,0
8118,gaz,2040,0
8119,gaz,2040,0
8120,gaz,2040,0
8121,gaz,2040,0
8122,gaz,2040,0
8123,gaz,2040,0
8124,gaz,2040,0
8125,gaz,2040,0
8126,gaz,2040,0
8127,gaz,2040,0
8128,gaz,2040,0
8129,gaz,2040,0
8130,gaz,2040,0
8131,gaz,2040,0
8132,gaz,2040,0
8133,gaz,2040,0
8134,gaz,2040,0
8135,gaz,2040,0
8136,gaz,2040,0
8137,gaz,2040,0
8138,gaz,2040,0
8139,gaz,2040,0
8140,gaz,2040,0
8141,gaz,2040,0
8142,gaz,2040,0
8143,gaz,2040,0
8144,gaz,2040,0
8145,gaz,2040,0
8146,gaz,2040,0
8147,gaz,2040,0
8148,gaz,2040,0
8149,gaz,2040,0
8150,gaz,2040,0
8151,gaz,2040,0
8152,gaz,2040,0
8153,gaz,2040,0
8154,gaz,2040,0
8155,gaz,2040,0
8156,gaz,2040,0
8157,gaz,2040,0
8158,gaz,2040,0
8159,gaz,2040,0
8160,gaz,2040,0
8161,gaz,2040,0
8162,gaz,2040,0
8163,gaz,2040,0
8164,gaz,2040,0
8165,gaz,2040,0
8166,gaz,2040,0
8167,gaz,2040,0
8168,gaz,2040,0
8169,gaz,2040,0
8170,gaz,2040,0
8171,gaz,2040,0
8172,gaz,2040,0
8173,gaz,2040,0
8174,gaz,2040,0
8175,gaz,2040,0
8176,gaz,2040,0
8177,gaz,2040,0
8178,gaz,2040,0
8179,gaz,2040,0
8180,gaz,2040,0
8181,gaz,2040,0
8182,gaz,2040,0
8183,gaz,2040,0
8184,gaz,2040,0
8185,gaz,2040,0
8186,gaz,2040,0
8187,gaz,2040,0
8188,gaz,2040,0
8189,gaz,2040,0
8190,gaz,2040,0
8191,gaz,2040,0
8192,gaz,2040,0
8193,gaz,2040,0
8194,gaz,2040,0
8195,gaz,2040,0
8196,gaz,2040,0
8197,gaz,2040,0
8198,gaz,2040,0
8199,gaz,2040,0
8200,gaz,2040,0
8201,gaz,2040,0
8202,gaz,2040,0
8203,gaz,2040,0
8204,gaz,2040,0
8205,gaz,2040,0
8206,gaz,2040,0
8207,gaz,2040,0
8208,gaz,2040,0
8209,gaz,2040,0
8210,gaz,2040,0
8211,gaz,2040,0
8212,gaz,2040,0
8213,gaz,2040,0
8214,gaz,2040,0
8215,gaz,2040,0
8216,gaz,2040,0
8217,gaz,2040,0
8218,gaz,2040,0
8219,gaz,2040,0
8220,gaz,2040,0
8221,gaz,2040,0
8222,gaz,2040,0
8223,gaz,2040,0
8224,gaz,2040,0
8225,gaz,2040,0
8226,gaz,2040,0
8227,gaz,2040,0
8228,gaz,2040,0
8229,gaz,2040,0
8230,gaz,2040,0
8231,gaz,2040,0
8232,gaz,2040,0
8233,gaz,2040,0
8234,gaz,2040,0
8235,gaz,2040,0
8236,gaz,2040,0
8237,gaz,2040,0
8238,gaz,2040,0
8239,gaz,2040,0
8240,gaz,2040,0
8241,gaz,2040,0
8242,gaz,2040,0
8243,gaz,2040,0
8244,gaz,2040,0
8245,gaz,2040,0
8246,gaz,2040,0
8247,gaz,2040,0
8248,gaz,2040,0
8249,gaz,2040,0
8250,gaz,2040,0
8251,gaz,2040,0
8252,gaz,2040,0
8253,gaz,2040,0
8254,gaz,2040,0
8255,gaz,2040,0
8256,gaz,2040,0
8257,gaz,2040,0
8258,gaz,2040,0
8259,gaz,2040,0
8260,gaz,2040,0
8261,gaz,2040,0
8262,gaz,2040,0
8263,gaz,2040,0
8264,gaz,2040,0
8265,gaz,2040,0
8266,gaz,2040,0
8267,gaz,2040,0
8268,gaz,2040,0
8269,gaz,2040,0
8270,gaz,2040,0
8271,gaz,2040,0
8272,gaz,2040,0
8273,gaz,2040,0
8274,gaz,2040,0
8275,gaz,2040,0
8276,gaz,2040,0
8277,gaz,2040,0
8278,gaz,2040,0
8279,gaz,2040,0
8280,gaz,2040,0
8281,gaz,2040,0
8282,gaz,2040,0
8283,gaz,2040,0
8284,gaz,2040,0
8285,gaz,2040,0
8286,gaz,2040,0
8287,gaz,2040,0
8288,gaz,2040,0
8289,gaz,2040,0
8290,gaz,2040,0
8291,gaz,2040,0
8292,gaz,2040,0
8293,gaz,2040,0
8294,gaz,2040,0
8295,gaz,2040,0
8296,gaz,2040,0
8297,gaz,2040,0
8298,gaz,2040,0
8299,gaz,2040,0
8300,gaz,2040,0
8301,gaz,2040,0
8302,gaz,2040,0
8303,gaz,2040,0
8304,gaz,2040,0
8305,gaz,2040,0
8306,gaz,2040,0
8307,gaz,2040,0
8308,gaz,2040,0
8309,gaz,2040,0
8310,gaz,2040,0
8311,gaz,2040,0
8312,gaz,2040,0
8313,gaz,2040,0
8314,gaz,2040,0
8315,gaz,2040,0
8316,gaz,2040,0
8317,gaz,2040,0
8318,gaz,2040,0
8319,gaz,2040,0
8320,gaz,2040,0
8321,gaz,2040,0
8322,gaz,2040,0
8323,gaz,2040,0
8324,gaz,2040,0
