TIMESTAMP,RESOURCES,YEAR,areaConsumption
7556,gaz,2040,0
7557,gaz,2040,0
7558,gaz,2040,0
7559,gaz,2040,0
7560,gaz,2040,0
7561,gaz,2040,0
7562,gaz,2040,0
7563,gaz,2040,0
7564,gaz,2040,0
7565,gaz,2040,0
7566,gaz,2040,0
7567,gaz,2040,0
7568,gaz,2040,0
7569,gaz,2040,0
7570,gaz,2040,0
7571,gaz,2040,0
7572,gaz,2040,0
7573,gaz,2040,0
7574,gaz,2040,0
7575,gaz,2040,0
7576,gaz,2040,0
7577,gaz,2040,0
7578,gaz,2040,0
7579,gaz,2040,0
7580,gaz,2040,0
7581,gaz,2040,0
7582,gaz,2040,0
7583,gaz,2040,0
7584,gaz,2040,0
7585,gaz,2040,0
7586,gaz,2040,0
7587,gaz,2040,0
7588,gaz,2040,0
7589,gaz,2040,0
7590,gaz,2040,0
7591,gaz,2040,0
7592,gaz,2040,0
7593,gaz,2040,0
7594,gaz,2040,0
7595,gaz,2040,0
7596,gaz,2040,0
7597,gaz,2040,0
7598,gaz,2040,0
7599,gaz,2040,0
7600,gaz,2040,0
7601,gaz,2040,0
7602,gaz,2040,0
7603,gaz,2040,0
7604,gaz,2040,0
7605,gaz,2040,0
7606,gaz,2040,0
7607,gaz,2040,0
7608,gaz,2040,0
7609,gaz,2040,0
7610,gaz,2040,0
7611,gaz,2040,0
7612,gaz,2040,0
7613,gaz,2040,0
7614,gaz,2040,0
7615,gaz,2040,0
7616,gaz,2040,0
7617,gaz,2040,0
7618,gaz,2040,0
7619,gaz,2040,0
7620,gaz,2040,0
7621,gaz,2040,0
7622,gaz,2040,0
7623,gaz,2040,0
7624,gaz,2040,0
7625,gaz,2040,0
7626,gaz,2040,0
7627,gaz,2040,0
7628,gaz,2040,0
7629,gaz,2040,0
7630,gaz,2040,0
7631,gaz,2040,0
7632,gaz,2040,0
7633,gaz,2040,0
7634,gaz,2040,0
7635,gaz,2040,0
7636,gaz,2040,0
7637,gaz,2040,0
7638,gaz,2040,0
7639,gaz,2040,0
7640,gaz,2040,0
7641,gaz,2040,0
7642,gaz,2040,0
7643,gaz,2040,0
7644,gaz,2040,0
7645,gaz,2040,0
7646,gaz,2040,0
7647,gaz,2040,0
7648,gaz,2040,0
7649,gaz,2040,0
7650,gaz,2040,0
7651,gaz,2040,0
7652,gaz,2040,0
7653,gaz,2040,0
7654,gaz,2040,0
7655,gaz,2040,0
7656,gaz,2040,0
7657,gaz,2040,0
7658,gaz,2040,0
7659,gaz,2040,0
7660,gaz,2040,0
7661,gaz,2040,0
7662,gaz,2040,0
7663,gaz,2040,0
7664,gaz,2040,0
7665,gaz,2040,0
7666,gaz,2040,0
7667,gaz,2040,0
7668,gaz,2040,0
7669,gaz,2040,0
7670,gaz,2040,0
7671,gaz,2040,0
7672,gaz,2040,0
7673,gaz,2040,0
7674,gaz,2040,0
7675,gaz,2040,0
7676,gaz,2040,0
7677,gaz,2040,0
7678,gaz,2040,0
7679,gaz,2040,0
7680,gaz,2040,0
7681,gaz,2040,0
7682,gaz,2040,0
7683,gaz,2040,0
7684,gaz,2040,0
7685,gaz,2040,0
7686,gaz,2040,0
7687,gaz,2040,0
7688,gaz,2040,0
7689,gaz,2040,0
7690,gaz,2040,0
7691,gaz,2040,0
7692,gaz,2040,0
7693,gaz,2040,0
7694,gaz,2040,0
7695,gaz,2040,0
7696,gaz,2040,0
7697,gaz,2040,0
7698,gaz,2040,0
7699,gaz,2040,0
7700,gaz,2040,0
7701,gaz,2040,0
7702,gaz,2040,0
7703,gaz,2040,0
7704,gaz,2040,0
7705,gaz,2040,0
7706,gaz,2040,0
7707,gaz,2040,0
7708,gaz,2040,0
7709,gaz,2040,0
7710,gaz,2040,0
7711,gaz,2040,0
7712,gaz,2040,0
7713,gaz,2040,0
7714,gaz,2040,0
7715,gaz,2040,0
7716,gaz,2040,0
7717,gaz,2040,0
7718,gaz,2040,0
7719,gaz,2040,0
7720,gaz,2040,0
7721,gaz,2040,0
7722,gaz,2040,0
7723,gaz,2040,0
7724,gaz,2040,0
7725,gaz,2040,0
7726,gaz,2040,0
7727,gaz,2040,0
7728,gaz,2040,0
7729,gaz,2040,0
7730,gaz,2040,0
7731,gaz,2040,0
7732,gaz,2040,0
7733,gaz,2040,0
7734,gaz,2040,0
7735,gaz,2040,0
7736,gaz,2040,0
7737,gaz,2040,0
7738,gaz,2040,0
7739,gaz,2040,0
7740,gaz,2040,0
7741,gaz,2040,0
7742,gaz,2040,0
7743,gaz,2040,0
7744,gaz,2040,0
7745,gaz,2040,0
7746,gaz,2040,0
7747,gaz,2040,0
7748,gaz,2040,0
7749,gaz,2040,0
7750,gaz,2040,0
7751,gaz,2040,0
7752,gaz,2040,0
7753,gaz,2040,0
7754,gaz,2040,0
7755,gaz,2040,0
7756,gaz,2040,0
7757,gaz,2040,0
7758,gaz,2040,0
7759,gaz,2040,0
7760,gaz,2040,0
7761,gaz,2040,0
7762,gaz,2040,0
7763,gaz,2040,0
7764,gaz,2040,0
7765,gaz,2040,0
7766,gaz,2040,0
7767,gaz,2040,0
7768,gaz,2040,0
7769,gaz,2040,0
7770,gaz,2040,0
7771,gaz,2040,0
7772,gaz,2040,0
7773,gaz,2040,0
7774,gaz,2040,0
7775,gaz,2040,0
7776,gaz,2040,0
7777,gaz,2040,0
7778,gaz,2040,0
7779,gaz,2040,0
7780,gaz,2040,0
7781,gaz,2040,0
7782,gaz,2040,0
7783,gaz,2040,0
7784,gaz,2040,0
7785,gaz,2040,0
7786,gaz,2040,0
7787,gaz,2040,0
7788,gaz,2040,0
7789,gaz,2040,0
7790,gaz,2040,0
7791,gaz,2040,0
7792,gaz,2040,0
7793,gaz,2040,0
7794,gaz,2040,0
7795,gaz,2040,0
7796,gaz,2040,0
7797,gaz,2040,0
7798,gaz,2040,0
7799,gaz,2040,0
7800,gaz,2040,0
7801,gaz,2040,0
7802,gaz,2040,0
7803,gaz,2040,0
7804,gaz,2040,0
7805,gaz,2040,0
7806,gaz,2040,0
7807,gaz,2040,0
7808,gaz,2040,0
7809,gaz,2040,0
7810,gaz,2040,0
7811,gaz,2040,0
7812,gaz,2040,0
7813,gaz,2040,0
7814,gaz,2040,0
7815,gaz,2040,0
7816,gaz,2040,0
7817,gaz,2040,0
7818,gaz,2040,0
7819,gaz,2040,0
7820,gaz,2040,0
7821,gaz,2040,0
7822,gaz,2040,0
7823,gaz,2040,0
7824,gaz,2040,0
7825,gaz,2040,0
7826,gaz,2040,0
7827,gaz,2040,0
7828,gaz,2040,0
7829,gaz,2040,0
7830,gaz,2040,0
7831,gaz,2040,0
7832,gaz,2040,0
7833,gaz,2040,0
7834,gaz,2040,0
7835,gaz,2040,0
7836,gaz,2040,0
7837,gaz,2040,0
7838,gaz,2040,0
7839,gaz,2040,0
7840,gaz,2040,0
7841,gaz,2040,0
7842,gaz,2040,0
7843,gaz,2040,0
7844,gaz,2040,0
7845,gaz,2040,0
7846,gaz,2040,0
7847,gaz,2040,0
7848,gaz,2040,0
7849,gaz,2040,0
7850,gaz,2040,0
7851,gaz,2040,0
7852,gaz,2040,0
7853,gaz,2040,0
7854,gaz,2040,0
7855,gaz,2040,0
7856,gaz,2040,0
7857,gaz,2040,0
7858,gaz,2040,0
7859,gaz,2040,0
7860,gaz,2040,0
7861,gaz,2040,0
7862,gaz,2040,0
7863,gaz,2040,0
7864,gaz,2040,0
7865,gaz,2040,0
7866,gaz,2040,0
7867,gaz,2040,0
7868,gaz,2040,0
7869,gaz,2040,0
7870,gaz,2040,0
7871,gaz,2040,0
7872,gaz,2040,0
7873,gaz,2040,0
7874,gaz,2040,0
7875,gaz,2040,0
7876,gaz,2040,0
7877,gaz,2040,0
7878,gaz,2040,0
7879,gaz,2040,0
7880,gaz,2040,0
7881,gaz,2040,0
7882,gaz,2040,0
7883,gaz,2040,0
7884,gaz,2040,0
7885,gaz,2040,0
7886,gaz,2040,0
7887,gaz,2040,0
7888,gaz,2040,0
7889,gaz,2040,0
7890,gaz,2040,0
7891,gaz,2040,0
7892,gaz,2040,0
7893,gaz,2040,0
7894,gaz,2040,0
7895,gaz,2040,0
7896,gaz,2040,0
7897,gaz,2040,0
7898,gaz,2040,0
7899,gaz,2040,0
7900,gaz,2040,0
7901,gaz,2040,0
7902,gaz,2040,0
7903,gaz,2040,0
7904,gaz,2040,0
7905,gaz,2040,0
7906,gaz,2040,0
7907,gaz,2040,0
7908,gaz,2040,0
7909,gaz,2040,0
7910,gaz,2040,0
7911,gaz,2040,0
7912,gaz,2040,0
7913,gaz,2040,0
7914,gaz,2040,0
7915,gaz,2040,0
7916,gaz,2040,0
7917,gaz,2040,0
7918,gaz,2040,0
7919,gaz,2040,0
7920,gaz,2040,0
7921,gaz,2040,0
7922,gaz,2040,0
7923,gaz,2040,0
7924,gaz,2040,0
7925,gaz,2040,0
7926,gaz,2040,0
7927,gaz,2040,0
7928,gaz,2040,0
7929,gaz,2040,0
7930,gaz,2040,0
7931,gaz,2040,0
7932,gaz,2040,0
7933,gaz,2040,0
7934,gaz,2040,0
7935,gaz,2040,0
7936,gaz,2040,0
7937,gaz,2040,0
7938,gaz,2040,0
7939,gaz,2040,0
7940,gaz,2040,0
7941,gaz,2040,0
7942,gaz,2040,0
7943,gaz,2040,0
7944,gaz,2040,0
7945,gaz,2040,0
7946,gaz,2040,0
7947,gaz,2040,0
7948,gaz,2040,0
7949,gaz,2040,0
7950,gaz,2040,0
7951,gaz,2040,0
7952,gaz,2040,0
7953,gaz,2040,0
7954,gaz,2040,0
7955,gaz,2040,0
7956,gaz,2040,0
7957,gaz,2040,0
7958,gaz,2040,0
7959,gaz,2040,0
7960,gaz,2040,0
7961,gaz,2040,0
7962,gaz,2040,0
7963,gaz,2040,0
7964,gaz,2040,0
7965,gaz,2040,0
7966,gaz,2040,0
7967,gaz,2040,0
7968,gaz,2040,0
7969,gaz,2040,0
7970,gaz,2040,0
7971,gaz,2040,0
7972,gaz,2040,0
7973,gaz,2040,0
7974,gaz,2040,0
7975,gaz,2040,0
7976,gaz,2040,0
7977,gaz,2040,0
7978,gaz,2040,0
7979,gaz,2040,0
7980,gaz,2040,0
7981,gaz,2040,0
7982,gaz,2040,0
7983,gaz,2040,0
7984,gaz,2040,0
7985,gaz,2040,0
7986,gaz,2040,0
7987,gaz,2040,0
7988,gaz,2040,0
7989,gaz,2040,0
7990,gaz,2040,0
7991,gaz,2040,0
7992,gaz,2040,0
7993,gaz,2040,0
7994,gaz,2040,0
7995,gaz,2040,0
7996,gaz,2040,0
7997,gaz,2040,0
7998,gaz,2040,0
7999,gaz,2040,0
8000,gaz,2040,0
8001,gaz,2040,0
8002,gaz,2040,0
8003,gaz,2040,0
8004,gaz,2040,0
8005,gaz,2040,0
8006,gaz,2040,0
8007,gaz,2040,0
8008,gaz,2040,0
8009,gaz,2040,0
8010,gaz,2040,0
8011,gaz,2040,0
8012,gaz,2040,0
8013,gaz,2040,0
8014,gaz,2040,0
8015,gaz,2040,0
8016,gaz,2040,0
8017,gaz,2040,0
8018,gaz,2040,0
8019,gaz,2040,0
8020,gaz,2040,0
8021,gaz,2040,0
8022,gaz,2040,0
8023,gaz,2040,0
8024,gaz,2040,0
8025,gaz,2040,0
8026,gaz,2040,0
8027,gaz,2040,0
8028,gaz,2040,0
8029,gaz,2040,0
8030,gaz,2040,0
8031,gaz,2040,0
8032,gaz,2040,0
8033,gaz,2040,0
8034,gaz,2040,0
8035,gaz,2040,0
8036,gaz,2040,0
8037,gaz,2040,0
8038,gaz,2040,0
8039,gaz,2040,0
8040,gaz,2040,0
8041,gaz,2040,0
8042,gaz,2040,0
8043,gaz,2040,0
8044,gaz,2040,0
8045,gaz,2040,0
8046,gaz,2040,0
8047,gaz,2040,0
8048,gaz,2040,0
8049,gaz,2040,0
8050,gaz,2040,0
8051,gaz,2040,0
8052,gaz,2040,0
8053,gaz,2040,0
8054,gaz,2040,0
8055,gaz,2040,0
8056,gaz,2040,0
8057,gaz,2040,0
8058,gaz,2040,0
8059,gaz,2040,0
8060,gaz,2040,0
8061,gaz,2040,0
8062,gaz,2040,0
8063,gaz,2040,0
8064,gaz,2040,0
8065,gaz,2040,0
8066,gaz,2040,0
8067,gaz,2040,0
8068,gaz,2040,0
8069,gaz,2040,0
8070,gaz,2040,0
8071,gaz,2040,0
8072,gaz,2040,0
8073,gaz,2040,0
8074,gaz,2040,0
8075,gaz,2040,0
8076,gaz,2040,0
8077,gaz,2040,0
8078,gaz,2040,0
8079,gaz,2040,0
8080,gaz,2040,0
8081,gaz,2040,0
8082,gaz,2040,0
8083,gaz,2040,0
8084,gaz,2040,0
8085,gaz,2040,0
8086,gaz,2040,0
8087,gaz,2040,0
8088,gaz,2040,0
8089,gaz,2040,0
8090,gaz,2040,0
8091,gaz,2040,0
8092,gaz,2040,0
8093,gaz,2040,0
8094,gaz,2040,0
8095,gaz,2040,0
8096,gaz,2040,0
8097,gaz,2040,0
8098,gaz,2040,0
8099,gaz,2040,0
8100,gaz,2040,0
8101,gaz,2040,0
8102,gaz,2040,0
8103,gaz,2040,0
8104,gaz,2040,0
8105,gaz,2040,0
8106,gaz,2040,0
8107,gaz,2040,0
8108,gaz,2040,0
8109,gaz,2040,0
8110,gaz,2040,0
8111,gaz,2040,0
8112,gaz,2040,0
8113,gaz,2040,0
8114,gaz,2040,0
8115,gaz,2040,0
8116,gaz,2040,0
8117,gaz,2040,0
8118,gaz,2040,0
8119,gaz,2040,0
8120,gaz,2040,0
8121,gaz,2040,0
8122,gaz,2040,0
8123,gaz,2040,0
8124,gaz,2040,0
8125,gaz,2040,0
8126,gaz,2040,0
8127,gaz,2040,0
8128,gaz,2040,0
8129,gaz,2040,0
8130,gaz,2040,0
8131,gaz,2040,0
8132,gaz,2040,0
8133,gaz,2040,0
8134,gaz,2040,0
8135,gaz,2040,0
8136,gaz,2040,0
8137,gaz,2040,0
8138,gaz,2040,0
8139,gaz,2040,0
8140,gaz,2040,0
8141,gaz,2040,0
8142,gaz,2040,0
8143,gaz,2040,0
8144,gaz,2040,0
8145,gaz,2040,0
8146,gaz,2040,0
8147,gaz,2040,0
8148,gaz,2040,0
8149,gaz,2040,0
8150,gaz,2040,0
8151,gaz,2040,0
8152,gaz,2040,0
8153,gaz,2040,0
8154,gaz,2040,0
8155,gaz,2040,0
8156,gaz,2040,0
8157,gaz,2040,0
8158,gaz,2040,0
8159,gaz,2040,0
8160,gaz,2040,0
8161,gaz,2040,0
8162,gaz,2040,0
8163,gaz,2040,0
8164,gaz,2040,0
8165,gaz,2040,0
8166,gaz,2040,0
8167,gaz,2040,0
8168,gaz,2040,0
8169,gaz,2040,0
8170,gaz,2040,0
8171,gaz,2040,0
8172,gaz,2040,0
8173,gaz,2040,0
8174,gaz,2040,0
8175,gaz,2040,0
8176,gaz,2040,0
8177,gaz,2040,0
8178,gaz,2040,0
8179,gaz,2040,0
8180,gaz,2040,0
8181,gaz,2040,0
8182,gaz,2040,0
8183,gaz,2040,0
8184,gaz,2040,0
8185,gaz,2040,0
8186,gaz,2040,0
8187,gaz,2040,0
8188,gaz,2040,0
8189,gaz,2040,0
8190,gaz,2040,0
8191,gaz,2040,0
8192,gaz,2040,0
8193,gaz,2040,0
8194,gaz,2040,0
8195,gaz,2040,0
8196,gaz,2040,0
8197,gaz,2040,0
8198,gaz,2040,0
8199,gaz,2040,0
8200,gaz,2040,0
8201,gaz,2040,0
8202,gaz,2040,0
8203,gaz,2040,0
8204,gaz,2040,0
8205,gaz,2040,0
8206,gaz,2040,0
8207,gaz,2040,0
8208,gaz,2040,0
8209,gaz,2040,0
8210,gaz,2040,0
8211,gaz,2040,0
8212,gaz,2040,0
8213,gaz,2040,0
8214,gaz,2040,0
8215,gaz,2040,0
8216,gaz,2040,0
8217,gaz,2040,0
8218,gaz,2040,0
8219,gaz,2040,0
8220,gaz,2040,0
8221,gaz,2040,0
8222,gaz,2040,0
8223,gaz,2040,0
8224,gaz,2040,0
8225,gaz,2040,0
8226,gaz,2040,0
8227,gaz,2040,0
8228,gaz,2040,0
8229,gaz,2040,0
8230,gaz,2040,0
8231,gaz,2040,0
8232,gaz,2040,0
8233,gaz,2040,0
8234,gaz,2040,0
8235,gaz,2040,0
8236,gaz,2040,0
8237,gaz,2040,0
8238,gaz,2040,0
8239,gaz,2040,0
8240,gaz,2040,0
8241,gaz,2040,0
8242,gaz,2040,0
8243,gaz,2040,0
8244,gaz,2040,0
8245,gaz,2040,0
8246,gaz,2040,0
8247,gaz,2040,0
8248,gaz,2040,0
8249,gaz,2040,0
8250,gaz,2040,0
8251,gaz,2040,0
8252,gaz,2040,0
8253,gaz,2040,0
8254,gaz,2040,0
8255,gaz,2040,0
8256,gaz,2040,0
8257,gaz,2040,0
8258,gaz,2040,0
8259,gaz,2040,0
8260,gaz,2040,0
8261,gaz,2040,0
8262,gaz,2040,0
8263,gaz,2040,0
8264,gaz,2040,0
8265,gaz,2040,0
8266,gaz,2040,0
8267,gaz,2040,0
8268,gaz,2040,0
8269,gaz,2040,0
8270,gaz,2040,0
8271,gaz,2040,0
8272,gaz,2040,0
8273,gaz,2040,0
8274,gaz,2040,0
8275,gaz,2040,0
8276,gaz,2040,0
8277,gaz,2040,0
8278,gaz,2040,0
8279,gaz,2040,0
8280,gaz,2040,0
8281,gaz,2040,0
8282,gaz,2040,0
8283,gaz,2040,0
8284,gaz,2040,0
8285,gaz,2040,0
8286,gaz,2040,0
8287,gaz,2040,0
8288,gaz,2040,0
8289,gaz,2040,0
8290,gaz,2040,0
8291,gaz,2040,0
8292,gaz,2040,0
8293,gaz,2040,0
8294,gaz,2040,0
8295,gaz,2040,0
8296,gaz,2040,0
8297,gaz,2040,0
8298,gaz,2040,0
8299,gaz,2040,0
8300,gaz,2040,0
8301,gaz,2040,0
8302,gaz,2040,0
8303,gaz,2040,0
8304,gaz,2040,0
8305,gaz,2040,0
8306,gaz,2040,0
8307,gaz,2040,0
8308,gaz,2040,0
8309,gaz,2040,0
8310,gaz,2040,0
8311,gaz,2040,0
8312,gaz,2040,0
8313,gaz,2040,0
8314,gaz,2040,0
8315,gaz,2040,0
8316,gaz,2040,0
8317,gaz,2040,0
8318,gaz,2040,0
8319,gaz,2040,0
8320,gaz,2040,0
8321,gaz,2040,0
8322,gaz,2040,0
8323,gaz,2040,0
8324,gaz,2040,0
8325,gaz,2040,0
8326,gaz,2040,0
8327,gaz,2040,0
8328,gaz,2040,0
8329,gaz,2040,0
8330,gaz,2040,0
8331,gaz,2040,0
8332,gaz,2040,0
8333,gaz,2040,0
8334,gaz,2040,0
8335,gaz,2040,0
8336,gaz,2040,0
8337,gaz,2040,0
8338,gaz,2040,0
8339,gaz,2040,0
8340,gaz,2040,0
8341,gaz,2040,0
8342,gaz,2040,0
8343,gaz,2040,0
8344,gaz,2040,0
8345,gaz,2040,0
8346,gaz,2040,0
8347,gaz,2040,0
8348,gaz,2040,0
8349,gaz,2040,0
8350,gaz,2040,0
8351,gaz,2040,0
8352,gaz,2040,0
8353,gaz,2040,0
8354,gaz,2040,0
8355,gaz,2040,0
8356,gaz,2040,0
8357,gaz,2040,0
8358,gaz,2040,0
8359,gaz,2040,0
8360,gaz,2040,0
8361,gaz,2040,0
8362,gaz,2040,0
8363,gaz,2040,0
8364,gaz,2040,0
8365,gaz,2040,0
8366,gaz,2040,0
8367,gaz,2040,0
8368,gaz,2040,0
8369,gaz,2040,0
8370,gaz,2040,0
8371,gaz,2040,0
8372,gaz,2040,0
8373,gaz,2040,0
8374,gaz,2040,0
8375,gaz,2040,0
8376,gaz,2040,0
8377,gaz,2040,0
8378,gaz,2040,0
8379,gaz,2040,0
8380,gaz,2040,0
8381,gaz,2040,0
8382,gaz,2040,0
8383,gaz,2040,0
8384,gaz,2040,0
8385,gaz,2040,0
8386,gaz,2040,0
8387,gaz,2040,0
8388,gaz,2040,0
8389,gaz,2040,0
8390,gaz,2040,0
8391,gaz,2040,0
8392,gaz,2040,0
8393,gaz,2040,0
8394,gaz,2040,0
8395,gaz,2040,0
8396,gaz,2040,0
8397,gaz,2040,0
8398,gaz,2040,0
8399,gaz,2040,0
8400,gaz,2040,0
8401,gaz,2040,0
8402,gaz,2040,0
8403,gaz,2040,0
8404,gaz,2040,0
8405,gaz,2040,0
8406,gaz,2040,0
8407,gaz,2040,0
8408,gaz,2040,0
8409,gaz,2040,0
8410,gaz,2040,0
8411,gaz,2040,0
8412,gaz,2040,0
8413,gaz,2040,0
8414,gaz,2040,0
8415,gaz,2040,0
8416,gaz,2040,0
8417,gaz,2040,0
8418,gaz,2040,0
8419,gaz,2040,0
8420,gaz,2040,0
8421,gaz,2040,0
8422,gaz,2040,0
8423,gaz,2040,0
8424,gaz,2040,0
8425,gaz,2040,0
8426,gaz,2040,0
8427,gaz,2040,0
8428,gaz,2040,0
8429,gaz,2040,0
8430,gaz,2040,0
8431,gaz,2040,0
8432,gaz,2040,0
8433,gaz,2040,0
8434,gaz,2040,0
8435,gaz,2040,0
8436,gaz,2040,0
8437,gaz,2040,0
8438,gaz,2040,0
8439,gaz,2040,0
8440,gaz,2040,0
8441,gaz,2040,0
8442,gaz,2040,0
8443,gaz,2040,0
8444,gaz,2040,0
8445,gaz,2040,0
8446,gaz,2040,0
8447,gaz,2040,0
8448,gaz,2040,0
8449,gaz,2040,0
8450,gaz,2040,0
8451,gaz,2040,0
8452,gaz,2040,0
8453,gaz,2040,0
8454,gaz,2040,0
8455,gaz,2040,0
8456,gaz,2040,0
8457,gaz,2040,0
8458,gaz,2040,0
8459,gaz,2040,0
8460,gaz,2040,0
8461,gaz,2040,0
8462,gaz,2040,0
8463,gaz,2040,0
8464,gaz,2040,0
8465,gaz,2040,0
8466,gaz,2040,0
8467,gaz,2040,0
8468,gaz,2040,0
8469,gaz,2040,0
8470,gaz,2040,0
8471,gaz,2040,0
8472,gaz,2040,0
8473,gaz,2040,0
8474,gaz,2040,0
8475,gaz,2040,0
8476,gaz,2040,0
8477,gaz,2040,0
8478,gaz,2040,0
8479,gaz,2040,0
8480,gaz,2040,0
8481,gaz,2040,0
8482,gaz,2040,0
8483,gaz,2040,0
8484,gaz,2040,0
8485,gaz,2040,0
8486,gaz,2040,0
8487,gaz,2040,0
8488,gaz,2040,0
8489,gaz,2040,0
8490,gaz,2040,0
8491,gaz,2040,0
8492,gaz,2040,0
8493,gaz,2040,0
8494,gaz,2040,0
8495,gaz,2040,0
8496,gaz,2040,0
8497,gaz,2040,0
8498,gaz,2040,0
8499,gaz,2040,0
8500,gaz,2040,0
8501,gaz,2040,0
8502,gaz,2040,0
8503,gaz,2040,0
8504,gaz,2040,0
8505,gaz,2040,0
8506,gaz,2040,0
8507,gaz,2040,0
8508,gaz,2040,0
8509,gaz,2040,0
8510,gaz,2040,0
8511,gaz,2040,0
8512,gaz,2040,0
8513,gaz,2040,0
8514,gaz,2040,0
8515,gaz,2040,0
8516,gaz,2040,0
8517,gaz,2040,0
8518,gaz,2040,0
8519,gaz,2040,0
8520,gaz,2040,0
8521,gaz,2040,0
8522,gaz,2040,0
8523,gaz,2040,0
8524,gaz,2040,0
8525,gaz,2040,0
8526,gaz,2040,0
8527,gaz,2040,0
8528,gaz,2040,0
8529,gaz,2040,0
8530,gaz,2040,0
8531,gaz,2040,0
8532,gaz,2040,0
8533,gaz,2040,0
8534,gaz,2040,0
8535,gaz,2040,0
8536,gaz,2040,0
8537,gaz,2040,0
8538,gaz,2040,0
8539,gaz,2040,0
8540,gaz,2040,0
8541,gaz,2040,0
8542,gaz,2040,0
8543,gaz,2040,0
8544,gaz,2040,0
8545,gaz,2040,0
8546,gaz,2040,0
8547,gaz,2040,0
8548,gaz,2040,0
8549,gaz,2040,0
8550,gaz,2040,0
8551,gaz,2040,0
8552,gaz,2040,0
8553,gaz,2040,0
8554,gaz,2040,0
8555,gaz,2040,0
8556,gaz,2040,0
8557,gaz,2040,0
8558,gaz,2040,0
8559,gaz,2040,0
8560,gaz,2040,0
8561,gaz,2040,0
8562,gaz,2040,0
8563,gaz,2040,0
8564,gaz,2040,0
8565,gaz,2040,0
8566,gaz,2040,0
8567,gaz,2040,0
8568,gaz,2040,0
8569,gaz,2040,0
8570,gaz,2040,0
8571,gaz,2040,0
8572,gaz,2040,0
8573,gaz,2040,0
8574,gaz,2040,0
8575,gaz,2040,0
8576,gaz,2040,0
8577,gaz,2040,0
8578,gaz,2040,0
8579,gaz,2040,0
8580,gaz,2040,0
8581,gaz,2040,0
8582,gaz,2040,0
8583,gaz,2040,0
8584,gaz,2040,0
8585,gaz,2040,0
8586,gaz,2040,0
8587,gaz,2040,0
8588,gaz,2040,0
8589,gaz,2040,0
8590,gaz,2040,0
8591,gaz,2040,0
8592,gaz,2040,0
8593,gaz,2040,0
8594,gaz,2040,0
8595,gaz,2040,0
8596,gaz,2040,0
8597,gaz,2040,0
8598,gaz,2040,0
8599,gaz,2040,0
8600,gaz,2040,0
8601,gaz,2040,0
8602,gaz,2040,0
8603,gaz,2040,0
8604,gaz,2040,0
8605,gaz,2040,0
8606,gaz,2040,0
8607,gaz,2040,0
8608,gaz,2040,0
8609,gaz,2040,0
8610,gaz,2040,0
8611,gaz,2040,0
8612,gaz,2040,0
8613,gaz,2040,0
8614,gaz,2040,0
8615,gaz,2040,0
8616,gaz,2040,0
8617,gaz,2040,0
8618,gaz,2040,0
8619,gaz,2040,0
8620,gaz,2040,0
8621,gaz,2040,0
8622,gaz,2040,0
8623,gaz,2040,0
8624,gaz,2040,0
8625,gaz,2040,0
8626,gaz,2040,0
8627,gaz,2040,0
8628,gaz,2040,0
8629,gaz,2040,0
8630,gaz,2040,0
8631,gaz,2040,0
8632,gaz,2040,0
8633,gaz,2040,0
8634,gaz,2040,0
8635,gaz,2040,0
8636,gaz,2040,0
8637,gaz,2040,0
8638,gaz,2040,0
8639,gaz,2040,0
8640,gaz,2040,0
8641,gaz,2040,0
8642,gaz,2040,0
8643,gaz,2040,0
8644,gaz,2040,0
8645,gaz,2040,0
8646,gaz,2040,0
8647,gaz,2040,0
8648,gaz,2040,0
8649,gaz,2040,0
8650,gaz,2040,0
8651,gaz,2040,0
8652,gaz,2040,0
8653,gaz,2040,0
8654,gaz,2040,0
8655,gaz,2040,0
8656,gaz,2040,0
8657,gaz,2040,0
8658,gaz,2040,0
8659,gaz,2040,0
8660,gaz,2040,0
8661,gaz,2040,0
8662,gaz,2040,0
8663,gaz,2040,0
8664,gaz,2040,0
8665,gaz,2040,0
8666,gaz,2040,0
8667,gaz,2040,0
8668,gaz,2040,0
8669,gaz,2040,0
8670,gaz,2040,0
8671,gaz,2040,0
8672,gaz,2040,0
8673,gaz,2040,0
8674,gaz,2040,0
8675,gaz,2040,0
8676,gaz,2040,0
8677,gaz,2040,0
8678,gaz,2040,0
8679,gaz,2040,0
8680,gaz,2040,0
8681,gaz,2040,0
8682,gaz,2040,0
8683,gaz,2040,0
8684,gaz,2040,0
8685,gaz,2040,0
8686,gaz,2040,0
8687,gaz,2040,0
8688,gaz,2040,0
8689,gaz,2040,0
8690,gaz,2040,0
8691,gaz,2040,0
8692,gaz,2040,0
8693,gaz,2040,0
8694,gaz,2040,0
8695,gaz,2040,0
8696,gaz,2040,0
8697,gaz,2040,0
8698,gaz,2040,0
8699,gaz,2040,0
8700,gaz,2040,0
8701,gaz,2040,0
8702,gaz,2040,0
8703,gaz,2040,0
8704,gaz,2040,0
8705,gaz,2040,0
8706,gaz,2040,0
8707,gaz,2040,0
8708,gaz,2040,0
8709,gaz,2040,0
8710,gaz,2040,0
8711,gaz,2040,0
8712,gaz,2040,0
8713,gaz,2040,0
8714,gaz,2040,0
8715,gaz,2040,0
8716,gaz,2040,0
8717,gaz,2040,0
8718,gaz,2040,0
8719,gaz,2040,0
